Device Name;HEAT - 2514403;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514403;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
19/6/2020 16:00;239;0.9;0.8;-0.5;22.6;35;22.5;56.9;22.3;13.6;16.9;1017.6;1017.5;-38;285;19.1;22.5;281.8;239
19/6/2020 16:20;282;2.4;2.4;0.5;20.5;33.5;20.4;54;19.7;10.9;14.7;1017.8;1017.7;-40;200;18;21.4;295;282
19/6/2020 16:40;313;1.9;1;1.6;21.7;32.4;21.6;52.5;21.2;11.5;15.5;1017.8;1017.7;-39;243;17.6;20.8;291.9;313
19/6/2020 17:00;304;3.4;2.9;1.9;20.6;32.8;20.6;59.6;20.2;12.5;15.6;1017.9;1017.9;-40;211;18.6;21.6;299.1;303
19/6/2020 17:20;301;3.2;2.5;2;21.6;31.4;21.5;57.3;21.4;12.8;16.1;1017.8;1017.7;-39;244;17.9;20.9;306;301
19/6/2020 17:40;252;3;2.9;-1;21.3;32.8;21.3;56.2;21.1;12.3;15.7;1018;1018;-42;232;18.7;21.8;294.7;251
19/6/2020 18:00;310;3;2.6;1.5;21.4;30.7;21.4;58.5;21.3;13;16.2;1018;1018;-42;238;17.9;20.7;314.4;309
19/6/2020 18:20;317;1.6;1.3;1;20.5;28.5;20.4;64.6;20.1;13.6;16.2;1018.1;1018;-43;206;17.8;20.2;320;317
19/6/2020 18:40;259;2.3;2.3;-0.1;20.8;29;20.7;62.3;20.5;13.3;16.1;1018.2;1018.2;-43;214;17.9;20.3;320;258
19/6/2020 19:00;270;1.1;1.1;0;20.3;28.4;20.3;56.7;19.7;11.4;14.9;1018.3;1018.2;-44;190;16.8;19.4;320;269
19/6/2020 19:20;278;0.6;0.6;0.2;19.5;28.7;19.5;59.9;18.6;11.5;14.7;1018.5;1018.5;-46;161;16.8;19.4;317.1;277
19/6/2020 19:40;12;0.6;0.2;0.5;20.2;22.5;20.2;57;19.5;11.5;14.9;1018.3;1018.2;-44;188;14.7;16.7;320;11
19/6/2020 20:00;15;1.2;0.3;1.1;20.5;26.3;20.4;56.2;19.8;11.5;15;1018.4;1018.4;-45;195;15.8;18.3;320;15
19/6/2020 20:20;207;1.6;0.7;-1.5;19.7;27.1;19.7;52.5;18.6;9.7;13.8;1018.7;1018.7;-47;159;15.8;18.4;320;207
19/6/2020 20:40;315;2.4;1.7;1.7;18.8;21.2;18.8;55.7;17.5;9.8;13.5;1018.8;1018.7;-48;128;13.9;15.8;320;314
19/6/2020 21:00;130;0.6;0.4;-0.4;19.6;21.3;19.6;53.4;18.5;9.9;13.9;1019;1019;-50;154;13.7;15.7;320;130
19/6/2020 21:20;277;1.2;1.2;0.2;19.2;23.4;19.2;52.6;17.9;9.3;13.4;1018.9;1018.9;-48;139;14.5;16.7;320;277
19/6/2020 21:40;282;1.3;1.3;0.3;17.9;18.7;17.8;55.7;16.3;8.9;12.7;1019.1;1019;-51;87;12.9;14.6;320;281
19/6/2020 22:00;259;0.8;0.8;-0.2;16.6;16.4;16.6;54.8;15.2;7.5;11.6;1019.4;1019.4;-53;36;11.9;13.3;320;259
19/6/2020 22:20;315;1.4;0.9;1;16;15.4;16;61.4;14.9;8.6;11.9;1019.6;1019.5;-54;15;12.2;13.2;320;315
19/6/2020 22:40;247;0.4;0.4;-0.2;15.1;14.7;15.1;68.7;14.4;9.4;11.9;1019.7;1019.7;-56;-16;12.2;13;303.4;247
19/6/2020 23:00;123;2.4;1.9;-1.4;15.2;14.2;14.6;69.5;14.6;9.7;12;1019.9;1019.9;-58;-13;12.2;12.9;320;122
19/6/2020 23:20;32;0;0;0;15;14.3;15;72.6;14.5;10.1;12.2;1020;1020;-58;-20;12.3;12.9;320;31
19/6/2020 23:40;251;0.6;0.6;-0.2;14.7;14.1;14.6;75.6;14.2;10.4;12.2;1020.1;1020;-58;-32;12.3;12.9;290.2;250
20/6/2020 0:00;285;0.6;0.6;0.1;14.6;13.9;14.6;74.7;14.2;10.2;12.1;1020.3;1020.2;-60;-38;12.1;12.7;292.2;285
20/6/2020 0:20;226;0;0;0;14.2;13.6;14.2;74.1;13.8;9.7;11.6;1020.3;1020.2;-61;-54;11.9;12.5;303.6;225
20/6/2020 0:40;258;0.4;0.4;-0.1;14.3;13.7;14.3;75.8;13.9;10.1;11.9;1020.4;1020.2;-61;-50;12;12.6;320;257
20/6/2020 1:00;256;0.5;0.5;-0.1;14.5;13.8;14.4;77.9;14.1;10.6;12.3;1020.4;1020.4;-61;-43;12.3;12.8;320;256
20/6/2020 1:20;183;0;0;0;14;13.3;13.9;81.5;13.8;10.9;12.2;1020.5;1020.5;-62;-60;12.4;12.8;298.8;183
20/6/2020 1:40;153;0;0;0;13.6;13;13.6;84.5;13.6;11.1;12.2;1020.5;1020.5;-63;-72;12.2;12.5;293.3;152
20/6/2020 2:00;187;0;0;0;13.9;13.4;13.9;84.7;13.9;11.4;12.4;1020.6;1020.5;-63;-62;12.3;12.6;320;187
20/6/2020 2:20;155;0.7;0.3;-0.6;13.7;13;13.6;85.8;13.6;11.3;12.3;1020.8;1020.7;-64;-74;12.4;12.6;320;155
20/6/2020 2:40;165;1.3;0.3;-1.2;13.5;12.9;13.3;86.5;13.5;11.2;12.2;1020.8;1020.7;-64;-81;12.3;12.5;320;165
20/6/2020 3:00;179;0;0;0;13.4;12.6;13.3;88.3;13.5;11.5;12.3;1020.8;1020.7;-64;-83;12.2;12.3;320;179
20/6/2020 3:20;196;1.4;0.4;-1.3;13.6;13.1;13.5;87.9;13.7;11.7;12.5;1020.9;1020.9;-66;-74;12.4;12.6;320;196
20/6/2020 3:40;180;1.6;0;-1.6;13.4;12.6;12.9;89.4;13.5;11.7;12.4;1020.8;1020.7;-65;-83;12.3;12.5;320;180
20/6/2020 4:00;230;1.8;1.3;-1.2;13.5;12.7;12.9;89.9;13.6;11.8;12.5;1020.9;1020.9;-65;-80;12.3;12.5;320;229
20/6/2020 4:20;187;0.9;0.1;-0.8;13.2;12.5;13.1;91.7;13.3;11.8;12.4;1020.9;1020.9;-65;-91;12.3;12.5;320;187
20/6/2020 4:40;198;0;0;0;13.2;12.6;13.1;92.2;13.4;11.9;12.4;1021;1021;-66;-93;12.4;12.5;320;197
20/6/2020 5:00;160;0;0;0;12.8;12.5;12.7;93.6;13;11.8;12.2;1021;1021;-67;-106;12.2;12.3;320;159
20/6/2020 5:20;158;0;0;0;12.8;12.3;12.8;94.1;13.2;11.9;12.3;1021.1;1021;-67;-104;12;12.1;317.8;158
20/6/2020 5:40;158;0;0;0;12.7;12.3;12.7;95;13.1;11.9;12.2;1021.2;1021.2;-67;-110;12.1;12.2;294.7;157
20/6/2020 6:00;184;0.5;0;-0.5;13.2;13.3;13.2;94.8;13.6;12.4;12.7;1021.4;1021.4;-70;-92;12.3;12.6;289.4;184
20/6/2020 6:20;176;0.4;0;-0.4;13.7;14.1;13.7;95;14.1;12.9;13.2;1021.4;1021.2;-70;-72;12.8;13.1;283.8;175
20/6/2020 6:40;164;0;0;0;14.5;15.9;14.4;93;14.7;13.4;13.8;1021.3;1021.2;-70;-42;13.2;13.8;275.4;164
20/6/2020 7:00;355;0.8;0.1;0.8;15.1;16.3;15;91.1;15.3;13.6;14.2;1021.5;1021.5;-70;-22;13.6;14.2;320;354
20/6/2020 7:20;278;0.9;0.9;0.1;17.2;22.3;17.2;83.8;17.2;14.5;15.5;1021.6;1021.5;-71;60;15.2;16.6;320;277
20/6/2020 7:40;248;0.6;0.5;-0.2;17.1;19.8;17;82.5;17;14.1;15.2;1021.6;1021.5;-71;52;14.6;15.8;320;247
20/6/2020 8:00;266;1.9;1.9;-0.1;15.9;17.8;15.7;85.4;15.9;13.5;14.4;1021.8;1021.7;-74;6;14.5;15.2;320;265
20/6/2020 8:20;282;1.4;1.4;0.3;17;22.8;17;79;16.8;13.4;14.9;1021.8;1021.7;-74;46;15.4;16.9;320;281
20/6/2020 8:40;296;1.8;1.6;0.8;16.9;20.1;16.8;78.8;16.6;13.2;14.7;1022;1022;-75;36;14.7;16;320;295
20/6/2020 9:00;260;0.9;0.9;-0.1;18.9;24;18.9;71.5;18.4;13.7;15.7;1022.1;1022;-75;112;15.6;17.4;320;260
20/6/2020 9:20;292;1.1;1;0.4;17.4;18.9;17.4;71.7;16.8;12.3;14.3;1022.3;1022.2;-78;49;14.1;15.4;320;292
20/6/2020 9:40;305;0.6;0.5;0.3;18.2;25.7;18.2;71.8;17.6;13;15.1;1022.3;1022.2;-78;81;16.4;18.3;320;304
20/6/2020 10:00;339;0.8;0.3;0.7;19.4;33.6;19.3;67.6;18.8;13.2;15.6;1022.3;1022.2;-77;123;18.4;21.4;275.8;339
20/6/2020 10:20;283;1.1;1;0.2;21.3;29.1;21.3;55.7;21.1;12.1;15.7;1022.3;1022.2;-78;188;16.6;19.4;290.5;283
20/6/2020 10:40;271;2.2;2.2;0;18.5;26.9;18.4;62.5;17.3;11.2;14.1;1022.5;1022.5;-78;81;16.3;18.6;315;270
20/6/2020 11:00;259;0.6;0.5;-0.1;18.7;22.1;18.6;67.7;17.9;12.6;15;1022.5;1022.5;-79;93;15.3;16.9;320;259
20/6/2020 11:20;297;2.1;1.9;0.9;19.4;37.2;19.4;62.7;18.7;12.2;15;1022.6;1022.7;-80;119;19;22.6;261.7;296
20/6/2020 11:40;286;1;0.9;0.3;19.2;30.5;19.2;64.2;18.5;12.3;15;1022.8;1022.7;-82;110;17.7;20.4;304.4;286
20/6/2020 12:00;271;1.7;1.7;0;20.8;35;20.8;59.7;20.5;12.7;15.8;1022.8;1022.7;-81;168;18.4;21.8;272.3;270
20/6/2020 12:20;351;0.7;0.1;0.7;22.4;35.1;22.4;54.2;22.1;12.8;16.4;1022.8;1022.7;-81;224;18.7;22.2;265.2;350
20/6/2020 12:40;186;3.1;0.2;-3.1;21;36.6;21;49.1;20.3;9.9;14.6;1022.8;1022.7;-81;166;18.6;22.4;255.9;185
20/6/2020 13:00;270;0;0;0;22.6;34.9;22.6;51;22.1;12;16;1022.8;1022.7;-82;228;18.4;22;263.9;269
20/6/2020 13:20;333;1.5;0.7;1.3;22.5;36.4;22.5;47.9;21.9;11;15.5;1022.9;1022.9;-82;219;18.5;22.4;256.5;332
20/6/2020 13:40;14;1.3;0.3;1.3;21.8;34.8;21.7;49;21.2;10.6;15.1;1022.9;1022.9;-82;193;17.8;21.5;273.1;14
20/6/2020 14:00;324;1;0.6;0.8;22.4;35.8;22.3;52.6;22;12.2;16.1;1022.8;1022.7;-82;221;18.5;22.2;271.4;323
20/6/2020 14:20;286;3.5;3.4;0.9;20.9;34.8;20.9;56.1;20.5;11.8;15.3;1022.8;1022.7;-82;167;18.8;22.2;280.5;285
20/6/2020 14:40;289;2.2;2.1;0.7;21.3;34.3;21.3;56;21.1;12.2;15.7;1022.7;1022.7;-80;184;18.4;21.8;285.4;288
20/6/2020 15:00;205;2.2;0.9;-2;21;35.5;21;56.5;20.6;12.1;15.6;1022.8;1022.7;-81;173;18.7;22.2;270.5;204
20/6/2020 15:20;286;0.5;0.5;0.2;22.1;34.8;22.1;52.9;21.8;12;15.9;1022.7;1022.7;-81;211;18.6;22.1;272.3;286
20/6/2020 15:40;237;1.2;1;-0.6;23.1;33.4;23;53.8;22.7;13.2;16.9;1022.8;1022.7;-82;249;18.9;22.1;277;237
20/6/2020 16:00;261;1.2;1.2;-0.2;23.2;34.2;23.1;48.4;22.5;11.7;16.2;1022.8;1022.7;-81;246;18;21.5;274.5;260
20/6/2020 16:20;292;1.9;1.7;0.7;21.6;34.4;21.5;52.9;21.3;11.6;15.5;1022.7;1022.7;-80;191;18.5;21.9;286.5;292
20/6/2020 16:40;297;2.5;2.2;1.2;21.3;32.5;21.3;50.8;20.9;10.7;15;1022.7;1022.7;-80;180;17.5;20.9;288.1;297
20/6/2020 17:00;253;2.7;2.6;-0.7;21.6;32.2;21.5;53;21.3;11.6;15.5;1022.8;1022.7;-82;190;17.6;20.8;299.5;252
20/6/2020 17:20;280;0;0;0;22.9;31.8;22.9;48.3;22.3;11.4;15.9;1022.7;1022.7;-80;236;17.2;20.5;293.8;279
20/6/2020 17:40;315;2.6;1.8;1.8;21.1;31.5;21.1;55.7;20.8;11.9;15.5;1022.6;1022.5;-79;178;17.7;20.7;302.9;315
20/6/2020 18:00;286;0.8;0.8;0.2;21.9;31.9;21.8;51.3;21.4;11.4;15.5;1022.5;1022.5;-78;203;17.6;20.8;292.4;286
20/6/2020 18:20;312;1.8;1.3;1.2;21.2;31;21.1;51;20.6;10.6;14.9;1022.3;1022.2;-78;177;17.3;20.4;303.6;311
20/6/2020 18:40;279;2;2;0.3;20.8;29.8;20.7;49.7;19.9;9.9;14.4;1022.5;1022.5;-78;160;16.1;19.2;320;278
20/6/2020 19:00;71;0.7;0.7;0.2;22.7;31;22.6;47.1;21.9;10.8;15.5;1022.3;1022.2;-78;230;16.8;20;302.9;70
20/6/2020 19:20;284;1.6;1.5;0.4;19.9;31.6;19.9;50.3;18.8;9.3;13.7;1022.5;1022.5;-79;127;16.7;20;294;284
20/6/2020 19:40;281;1.4;1.4;0.3;22;23.1;22;51.1;21.6;11.4;15.6;1022.4;1022.4;-78;208;14.3;16.6;320;280
20/6/2020 20:00;274;1;1;0.1;22.4;27;22.3;45.2;21.7;9.9;15;1022.4;1022.4;-78;216;15.5;18.4;291.5;274
20/6/2020 20:20;262;0.7;0.7;-0.1;20.6;26.4;20.6;51.8;19.9;10.4;14.5;1022.3;1022.2;-78;158;15.6;18.2;320;261
20/6/2020 20:40;284;0;0;0;20.9;24.3;20.8;52.6;20.2;10.8;14.9;1022.3;1022.2;-78;168;15.5;17.7;306.1;283
20/6/2020 21:00;302;0;0;0;21.3;23.2;21.2;50.8;20.7;10.7;15;1022.2;1022.2;-77;182;14.3;16.6;293.9;301
20/6/2020 21:20;302;0;0;0;20;22.1;19.9;56.7;19.1;11.1;14.7;1022.3;1022.2;-78;136;14.4;16.4;264.5;301
20/6/2020 21:40;303;0;0;0;17.2;16.9;17.2;64.3;16.2;10.4;13.2;1022.4;1022.4;-78;36;13.7;14.7;277.2;303
20/6/2020 22:00;302;0;0;0;16.3;15.7;16.2;68.7;15.4;10.5;12.9;1022.5;1022.5;-78;0;13.3;14;282.4;302
20/6/2020 22:20;303;0;0;0;15.1;14.8;15.1;75.6;14.7;10.8;12.6;1022.5;1022.5;-79;-39;12.9;13.5;286;303
20/6/2020 22:40;302;0;0;0;14;13.8;14;81.1;13.9;10.8;12.2;1022.6;1022.7;-80;-80;12.5;12.9;289.9;301
20/6/2020 23:00;303;0;0;0;13.5;13.6;13.4;85.4;13.4;11.1;12.1;1022.6;1022.5;-80;-100;12.3;12.7;290;303
20/6/2020 23:20;302;0;0;0;13.5;13.5;13.5;86.9;13.6;11.4;12.3;1022.7;1022.7;-81;-98;12.4;12.7;290.2;302
20/6/2020 23:40;302;0;0;0;13.6;13.4;13.5;87.9;13.6;11.6;12.4;1022.7;1022.7;-81;-95;12.2;12.5;290.9;302
21/6/2020 0:00;303;0;0;0;13.4;13.2;13.3;88.6;13.5;11.6;12.4;1022.5;1022.5;-79;-100;12.5;12.7;290.5;303
21/6/2020 0:20;303;0;0;0;13.9;14.4;13.9;88.2;14;12;12.7;1022.5;1022.5;-78;-80;12.4;12.9;285.6;303
21/6/2020 0:40;302;0;0;0;13.5;13.6;13.5;89.3;13.7;11.8;12.5;1022.3;1022.2;-78;-93;12.6;12.9;288.6;302
21/6/2020 1:00;303;0;0;0;13.4;13.5;13.3;90.3;13.5;11.8;12.4;1022.2;1022.2;-76;-97;12.6;12.8;289.1;303
21/6/2020 1:20;103;1.3;1.3;-0.3;16.5;17.4;16.5;75.8;16.1;12.2;14;1022.2;1022.2;-76;19;12;13.2;320;102
21/6/2020 1:40;121;1.2;1.1;-0.6;16.5;15.3;16.5;77.6;16.2;12.6;14.1;1022;1022;-75;21;13.9;14.4;320;120
21/6/2020 2:00;107;0.5;0.5;-0.1;16.4;15.5;16.4;73.7;15.9;11.7;13.6;1021.9;1021.9;-74;16;13.6;14.2;320;106
21/6/2020 2:20;114;1;0.9;-0.4;16.4;15.4;16.4;72.8;15.8;11.6;13.6;1021.8;1021.7;-73;18;13.7;14.3;320;113
21/6/2020 2:40;122;1.1;1;-0.6;16.4;15.5;16.4;76.5;16;12.2;13.9;1021.7;1021.7;-73;19;13.7;14.3;320;121
21/6/2020 3:00;109;1.1;1;-0.4;16.1;15.3;16.1;78;15.8;12.3;13.8;1021.5;1021.5;-70;11;13.7;14.2;320;108
21/6/2020 3:20;112;0.9;0.8;-0.3;15.9;15.2;15.8;78.9;15.6;12.2;13.7;1021.2;1021.2;-68;6;13.8;14.3;320;112
21/6/2020 3:40;162;1.5;0.5;-1.5;16.1;14.9;16.1;78.4;15.8;12.4;13.9;1021.2;1021.2;-67;15;13.6;14;320;161
21/6/2020 4:00;151;0.9;0.4;-0.8;15.7;14.7;15.7;79.9;15.5;12.3;13.6;1021;1021;-67;3;13.8;14.2;320;151
21/6/2020 4:20;117;1.6;1.4;-0.7;15.6;14.8;15.6;80.2;15.4;12.2;13.5;1020.9;1020.7;-65;-1;13.6;14.1;320;117
21/6/2020 4:40;173;1.9;0.2;-1.9;15.6;14.8;15.2;81.2;15.4;12.3;13.6;1020.8;1020.7;-65;-2;13.6;14;320;172
21/6/2020 5:00;157;1.6;0.6;-1.5;15.5;14.8;15.5;82;15.4;12.5;13.7;1020.6;1020.7;-63;0;13.6;14;320;156
21/6/2020 5:20;166;2.1;0.5;-2;15.7;14.7;15.3;81.8;15.6;12.6;13.8;1020.6;1020.5;-63;8;13.7;14.1;320;166
21/6/2020 5:40;92;1.4;1.2;-0.7;15.6;15;15.6;82.7;15.6;12.7;13.8;1020.5;1020.5;-63;5;13.8;14.2;320;92
21/6/2020 6:00;162;2.5;0.8;-2.4;15.6;15.2;15;82.5;15.5;12.6;13.8;1020.5;1020.5;-62;5;13.7;14.2;320;161
21/6/2020 6:20;144;1.6;0.9;-1.3;15.6;15.6;15.5;83;15.5;12.7;13.8;1020.4;1020.4;-62;4;13.8;14.4;320;143
21/6/2020 6:40;149;1.7;0.9;-1.4;15.9;16.2;15.9;82;15.8;12.8;14;1020.3;1020.2;-60;18;13.8;14.5;320;148
21/6/2020 7:00;139;1.7;1.1;-1.3;16.4;17.1;16.3;80.3;16.1;13;14.3;1020.2;1020.2;-60;35;13.9;14.8;320;138
21/6/2020 7:20;154;2;0.8;-1.8;17.1;23.2;16.9;78.5;16.7;13.3;14.8;1019.8;1019.7;-57;67;15.8;17.3;320;154
21/6/2020 7:40;144;3.6;2;-3;17.6;23.3;17.1;74.5;17.1;13;14.9;1019.7;1019.7;-56;87;15.9;17.5;320;143
21/6/2020 8:00;162;3.6;1;-3.5;17.9;25.3;17.4;73.2;17.4;13;14.9;1019.8;1019.7;-56;95;16.6;18.5;320;161
21/6/2020 8:20;151;2.2;1.1;-1.9;18.6;26.3;18.5;71;17.8;13.2;15.3;1019.7;1019.7;-56;121;16.8;18.8;320;150
21/6/2020 8:40;142;3.7;2.3;-2.9;19.4;28.2;19.3;69.3;19;13.7;15.8;1019.7;1019.7;-56;153;17.5;19.7;320;141
21/6/2020 9:00;142;3.2;2.5;-2;19.5;23.3;19.4;69.3;19;13.7;15.9;1019.8;1019.7;-56;153;16.6;18.2;320;142
21/6/2020 9:20;143;3.8;2.4;-3;19.5;22.6;19.2;67.8;18.9;13.4;15.7;1019.7;1019.7;-55;153;15.7;17.4;320;143
21/6/2020 9:40;152;3.6;1.8;-3.1;19.4;21.9;19.3;66.9;18.9;13.1;15.5;1019.6;1019.5;-54;152;15.7;17.3;320;151
21/6/2020 10:00;164;3.8;1.3;-3.6;19.5;23;19.3;68.7;19.1;13.6;15.8;1019.6;1019.5;-54;158;15.8;17.6;320;164
21/6/2020 10:20;155;4.1;1.9;-3.6;20.7;33.9;20.6;63.9;20.4;13.6;16.3;1019.2;1019.2;-52;202;18.9;22;293.2;155
21/6/2020 10:40;136;2.6;1.9;-1.7;21.7;32.4;21.7;62.9;21.8;14.3;17;1019.2;1019.2;-51;241;19.1;22;302.5;135
21/6/2020 11:00;151;3.5;1.2;-3.3;21.7;31.3;21.7;60.8;21.7;13.8;16.7;1019.1;1019.2;-51;241;19.1;21.8;307.2;151
21/6/2020 11:20;147;1.7;0.9;-1.4;22.9;35.4;22.9;60.9;22.9;15;17.8;1019;1019;-50;288;20.3;23.5;273.4;146
21/6/2020 11:40;136;2;1.4;-1.5;22.1;28.7;22;60.1;22;14;16.9;1019.1;1019;-51;253;18.5;20.9;320;136
21/6/2020 12:00;109;2.3;2;-1.1;24.1;36.2;24;50.9;23.4;13.3;17.3;1019.2;1019.2;-52;321;19.3;23;269.8;108
21/6/2020 12:20;319;0.8;0.5;0.6;25.2;40;25.1;49;24.5;13.7;17.9;1019.1;1019;-50;362;21.1;25.2;235.3;318
21/6/2020 12:40;114;0.8;0.7;-0.3;24.7;33.3;24.6;49.6;23.9;13.4;17.5;1019;1019;-50;344;19.1;22.4;285.9;114
21/6/2020 13:00;161;0.9;0.5;-0.7;25;35.2;24.9;45.7;24;12.5;17.2;1019.1;1019;-50;350;19.2;22.8;275.9;160
21/6/2020 13:20;144;6.9;4.2;-5.4;23.4;34.3;23.4;49.8;22.8;12.4;16.5;1019.1;1019;-50;296;19.3;22.7;294.4;143
21/6/2020 13:40;144;1.9;1.1;-1.5;23.4;31.3;23.4;49.6;22.8;12.3;16.5;1018.9;1018.9;-48;299;18.6;21.6;304.7;143
21/6/2020 14:00;150;0.7;0.4;-0.6;24;29.9;24;52.2;23.5;13.6;17.4;1019;1019;-49;322;18.7;21.4;302.7;150
21/6/2020 14:20;114;2.7;2.5;-1.1;23.2;28.4;23.2;53.7;22.8;13.4;17;1019;1019;-50;294;18.3;20.8;320;113
21/6/2020 14:40;116;2.3;2.1;-1;23.1;27.9;23.1;54.3;22.8;13.4;17;1019.1;1019;-50;288;18.2;20.6;320;115
21/6/2020 15:00;24;0.5;0.2;0.4;24.9;31.4;24.9;50.4;24.3;13.9;17.9;1019.1;1019;-51;352;18.6;21.6;289;24
21/6/2020 15:20;351;2.1;0.2;2.1;21.4;25.3;21.3;63.3;21.4;14.1;16.8;1019.3;1019.2;-53;227;17;19.1;320;351
21/6/2020 15:40;323;0.6;0.4;0.5;19.9;22;19.9;76;20;15.6;17.1;1019.6;1019.5;-54;180;17.1;18.4;320;323
21/6/2020 16:00;287;2.2;2.1;0.6;19.3;22.6;19.3;64.3;18.6;12.4;15.1;1019.7;1019.7;-55;145;15.2;17.1;320;287
21/6/2020 16:20;290;1.9;1.8;0.6;19;22;19;65.7;18.3;12.5;15;1019.8;1019.7;-56;135;15.3;17;320;289
21/6/2020 16:40;323;0.8;0.5;0.7;19.7;23.3;19.6;65.2;19;13;15.6;1019.7;1019.7;-56;159;16.1;17.8;320;322
21/6/2020 17:00;306;2.4;1.9;1.4;19.3;21.2;19.2;66.3;18.6;12.8;15.4;1019.8;1019.7;-57;144;15.5;17;320;306
21/6/2020 17:20;269;2.8;2.7;0.8;19.2;23.2;19.1;73.4;18.8;14.3;16.1;1019.8;1019.7;-56;147;17.1;18.5;320;268
21/6/2020 17:40;326;0.9;0.5;0.8;20.1;24.8;20.1;67.4;19.8;13.9;16.2;1019.7;1019.7;-56;179;16.8;18.7;320;326
21/6/2020 18:00;262;0;0;0;21.4;26.6;21.3;59.5;21.2;13.2;16.3;1019.7;1019.7;-56;219;16.8;19.1;320;262
21/6/2020 18:20;298;0.5;0.4;0.2;21.6;26;21.6;67.3;21.9;15.3;17.5;1019.7;1019.7;-55;237;17.7;19.6;313.2;298
21/6/2020 18:40;309;2.1;1.7;1.4;20.6;30.9;20.5;67.4;20.4;14.3;16.6;1019.6;1019.5;-55;196;19.1;21.6;302.3;309
21/6/2020 19:00;282;1.4;1.4;0.3;20.2;22.4;20.1;68.9;19.9;14.3;16.4;1019.7;1019.7;-55;183;16.5;18;320;282
21/6/2020 19:20;181;0;0;0;21.7;28.4;21.6;66.4;21.9;15.1;17.5;1019.6;1019.5;-54;239;18.2;20.5;295;181
21/6/2020 19:40;90;0;0;0;20.5;21.4;20.4;67.5;20.2;14.2;16.5;1019.7;1019.7;-55;192;16.5;17.8;320;90
21/6/2020 20:00;219;0.8;0.6;-0.6;21.3;26.9;21.2;64.3;21.2;14.3;16.8;1019.8;1019.7;-56;219;17.8;19.9;305.6;219
21/6/2020 20:20;203;0.8;0.3;-0.7;20.4;21.7;20.4;66.5;20.2;14;16.4;1020;1020;-58;187;16.6;18;314.8;202
21/6/2020 20:40;301;1.4;1.2;0.7;19.4;20.8;19.4;72.4;19.1;14.3;16.2;1020.1;1020.2;-60;151;16.3;17.5;320;300
21/6/2020 21:00;266;1.3;1.3;-0.1;19.8;22.8;19.7;71.4;19.5;14.4;16.4;1020.3;1020.2;-60;162;16.3;17.9;320;265
21/6/2020 21:20;301;3.4;2.8;2;18.7;21;18.5;69.5;18.1;13;15.2;1020.5;1020.5;-62;119;15.5;16.9;320;301
21/6/2020 21:40;247;0.7;0.7;-0.3;17.7;17.2;17.6;62.2;16.5;10.4;13.4;1020.9;1020.7;-65;67;13.6;14.7;320;246
21/6/2020 22:00;325;1.3;0.8;1;17.2;16.5;17.1;57.3;15.7;8.7;12.4;1021.1;1021;-67;42;12.6;13.8;320;324
21/6/2020 22:20;75;1.2;1.1;0.3;16.3;15.5;16.3;61.6;15.2;9;12.2;1021.3;1021.2;-70;11;12.5;13.5;320;74
21/6/2020 22:40;291;2.1;1.9;0.7;15.9;15.2;15.5;65.1;14.9;9.4;12.2;1021.6;1021.5;-71;-8;12.2;13.2;320;291
21/6/2020 23:00;291;0.8;0.7;0.3;15.8;15.1;15.8;70.4;15.1;10.5;12.7;1021.7;1021.7;-73;-8;12.8;13.6;320;291
21/6/2020 23:20;202;0.8;0.3;-0.7;15.6;14.5;15.5;74.6;15;11.1;12.9;1022;1022;-74;-17;12.9;13.5;320;201
21/6/2020 23:40;150;0.8;0.4;-0.7;15.5;14.9;15.5;75.5;15.1;11.2;13;1022;1022;-75;-19;12.9;13.6;320;150
22/6/2020 0:00;244;0.5;0.4;-0.2;15.5;15.1;15.4;76.6;15;11.4;13.1;1022;1022;-75;-20;13.2;13.8;320;244
22/6/2020 0:20;186;0;0;0;14.9;14.6;14.9;79.9;14.7;11.5;12.9;1022.2;1022.2;-77;-41;13.1;13.5;285.3;186
22/6/2020 0:40;255;0;0;0;14.9;14.2;14.9;81.7;14.8;11.8;13;1022.3;1022.2;-78;-42;13.2;13.5;285.7;255
22/6/2020 1:00;257;0;0;0;14.6;14;14.5;86.3;14.5;12.3;13.2;1022.5;1022.5;-78;-54;13.3;13.6;315.6;257
22/6/2020 1:20;256;0;0;0;14.3;13.6;14.2;89.9;14.4;12.7;13.3;1022.5;1022.5;-79;-63;13.3;13.4;286.2;256
22/6/2020 1:40;256;0;0;0;13.9;13.6;13.9;92.4;14.2;12.7;13.2;1022.6;1022.7;-80;-78;13.3;13.4;286.3;256
22/6/2020 2:00;256;0;0;0;13.9;13.1;13.9;93.6;14.2;12.9;13.3;1022.7;1022.7;-81;-77;13.2;13.2;288.2;256
22/6/2020 2:20;256;0;0;0;13.6;13.3;13.6;95.3;14;12.9;13.2;1022.8;1022.7;-81;-90;13.2;13.3;286.8;256
