Device Name;HEAT - 2514402;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514402;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
21/6/2020 4:00;128;2.6;2.1;-1.6;15.7;14.1;15.1;80.3;15.5;12.4;13.7;1021.2;1021.2;-67;0;13.6;13.9;320;128
21/6/2020 4:20;136;1;0.7;-0.7;15.4;14.3;15.3;81.5;15.2;12.2;13.5;1021;1021;-66;-10;13.6;13.9;320;135
21/6/2020 4:40;133;0.8;0.6;-0.5;15.3;14.1;15.3;81.9;15.2;12.2;13.4;1020.9;1020.9;-66;-12;13.6;13.8;320;132
21/6/2020 5:00;163;0.5;0.1;-0.4;15.4;14.1;15.4;82.4;15.3;12.4;13.6;1020.8;1020.7;-64;-6;13.6;13.8;320;162
21/6/2020 5:20;137;0.6;0.4;-0.4;15.2;14.3;15.2;83.4;15.2;12.4;13.5;1020.6;1020.5;-63;-11;13.6;13.8;320;137
21/6/2020 5:40;146;0.9;0.5;-0.8;15.5;14.1;15.4;83.4;15.4;12.6;13.8;1020.7;1020.7;-64;-3;13.6;13.8;320;145
21/6/2020 6:00;125;1.4;1.1;-0.8;15.5;14.7;15.4;83;15.4;12.6;13.7;1020.6;1020.5;-63;-2;13.6;14;320;125
21/6/2020 6:20;136;1.8;1.2;-1.2;15.5;18.6;15.3;85.1;15.5;13;14;1020.4;1020.4;-62;3;14;15.1;320;135
21/6/2020 6:40;141;1.5;1;-1.2;16;19.4;16;82.7;16;13.1;14.2;1020.4;1020.4;-61;23;13.9;15.1;320;141
21/6/2020 7:00;138;1.9;1.2;-1.4;16.4;22.3;16.3;80.7;16.2;13.1;14.4;1020.3;1020.2;-60;37;15.6;16.9;320;138
21/6/2020 7:20;155;2.7;1;-2.4;16.9;24;16.5;77.7;16.6;13;14.5;1020.1;1020.2;-60;58;15.9;17.6;320;154
21/6/2020 7:40;156;2.3;0.9;-2.1;17.6;24.8;17.6;75.2;17.2;13.2;14.9;1020;1020;-58;84;16.2;18;320;155
21/6/2020 8:00;168;3.6;0.9;-3.5;18;26.3;17.4;74;17.4;13.2;15.1;1020;1020;-58;97;17;18.9;320;167
21/6/2020 8:20;147;2.1;1.1;-1.8;18.5;27.7;18.4;72.9;17.8;13.6;15.5;1020;1020;-58;117;17.3;19.5;320;146
21/6/2020 8:40;148;3.1;1.7;-2.6;19.3;29.3;19.3;70.4;18.9;13.8;15.8;1020;1020;-58;146;17.8;20.2;319.9;148
21/6/2020 9:00;170;3.3;1.3;-3;19.2;23.6;19.2;69.8;18.8;13.6;15.7;1020;1020;-58;143;16.8;18.4;320;169
21/6/2020 9:20;154;1.8;0.8;-1.6;19.4;22.6;19.3;68.4;18.8;13.4;15.7;1019.8;1019.7;-57;149;15.6;17.4;320;154
21/6/2020 9:40;157;3.9;1.5;-3.6;19.3;22.2;19.1;68.1;18.8;13.3;15.6;1019.9;1019.9;-57;147;15.7;17.4;320;157
21/6/2020 10:00;148;2.1;0.8;-1.9;19.5;23.1;19.5;69.5;19.2;13.8;15.9;1019.8;1019.7;-56;155;16;17.7;320;148
21/6/2020 10:20;91;1.9;1.9;-0.1;21.6;34.9;21.5;64.5;21.7;14.6;17.1;1019.6;1019.5;-55;232;19.2;22.3;282.4;91
21/6/2020 10:40;165;1.4;0.4;-1.3;21.5;31.9;21.5;64.2;21.7;14.5;17;1019.6;1019.5;-54;230;19.3;22;304;164
21/6/2020 11:00;151;3.2;1.8;-2.6;21.5;31.9;21.5;62.2;21.6;14;16.8;1019.5;1019.5;-53;230;19.2;22;299.2;150
21/6/2020 11:20;162;2;0.6;-1.9;22.9;36.6;22.9;62.5;23;15.4;18;1019.3;1019.2;-53;288;20.6;23.9;259.5;161
21/6/2020 11:40;157;1.7;0.7;-1.6;22.1;29.2;22;62.1;22.1;14.5;17.2;1019.4;1019.4;-53;253;18.9;21.2;311.4;156
21/6/2020 12:00;180;0.6;0.1;-0.6;24.8;37.1;24.8;54.5;24.4;15.1;18.5;1019.5;1019.5;-54;352;20.1;23.7;262.8;179
21/6/2020 12:20;162;1.3;0.2;-1.2;24.7;41.4;24.6;49.2;23.9;13.3;17.5;1019.5;1019.5;-54;337;21.4;25.6;222;161
21/6/2020 12:40;157;2.7;1.1;-2.5;24.7;34.5;24.6;49.1;23.9;13.3;17.5;1019.5;1019.5;-53;337;19.5;22.9;273;156
21/6/2020 13:00;192;3.9;0.3;-3.8;24.4;35.9;24.4;46.4;23.5;12.2;16.8;1019.4;1019.4;-53;325;19.7;23.4;269.9;191
21/6/2020 13:20;160;4.1;1.2;-4;23.6;36.3;23.6;50.2;23.1;12.6;16.8;1019.3;1019.2;-53;301;20;23.6;271.5;159
21/6/2020 13:40;178;1.2;0;-1.2;24;31.8;24;49.7;23.3;12.9;17;1019.4;1019.2;-53;314;18.8;21.9;300.2;177
21/6/2020 14:00;155;2.2;1.1;-2;24.1;30.8;24;52.3;23.5;13.7;17.5;1019.4;1019.4;-53;319;18.9;21.7;298.8;155
21/6/2020 14:20;148;0.9;0.5;-0.8;23.4;28.6;23.3;53.6;22.9;13.4;17.1;1019.5;1019.5;-53;294;18.4;20.9;320;148
21/6/2020 14:40;155;1.4;0.6;-1.3;23.5;28;23.4;53.4;23;13.5;17.2;1019.5;1019.5;-53;296;18.1;20.6;320;155
21/6/2020 15:00;317;1.6;1.1;1.1;24;31.5;24;52.1;23.5;13.6;17.4;1019.6;1019.5;-54;316;19.1;22;293.9;317
21/6/2020 15:20;328;2.2;0.7;2.1;21.6;24.2;21.5;63;21.7;14.2;16.9;1019.7;1019.7;-55;230;16.9;18.8;320;328
21/6/2020 15:40;161;0.5;0.1;-0.5;20.1;21.7;20;80.1;20.2;16.5;17.8;1019.8;1019.7;-56;187;17.7;18.7;320;161
21/6/2020 16:00;287;3.5;3.4;0.8;19.4;22.1;19.2;63.9;18.6;12.4;15.1;1020;1020;-58;144;15.2;17;320;286
21/6/2020 16:20;221;2.9;1.9;-2.2;19.2;21.4;19.1;65.6;18.4;12.6;15.1;1020.1;1020;-58;137;15.3;16.9;320;220
21/6/2020 16:40;237;1.4;1.2;-0.8;19.5;22.4;19.5;65.6;18.9;12.9;15.4;1020;1020;-58;152;15.4;17.2;320;237
21/6/2020 17:00;275;1.7;1.7;0.1;19.4;21;19.4;66.2;18.9;12.9;15.4;1020.1;1020;-58;145;15.5;17;320;275
21/6/2020 17:20;257;4.1;3.8;-1.4;19.2;22.8;18.9;72.3;18.9;14.1;16.1;1020.1;1020;-58;144;16.2;17.9;320;257
21/6/2020 17:40;197;0.8;0.2;-0.8;20.1;23.8;20;68;19.7;14;16.3;1020;1020;-58;175;16.6;18.3;320;197
21/6/2020 18:00;156;0.4;0.2;-0.4;21.1;26.2;21.1;59.2;20.9;12.9;16;1020.1;1020;-58;206;16.7;19;320;156
21/6/2020 18:20;291;1.9;1.8;0.7;20.1;25.7;20;69.9;19.8;14.4;16.5;1019.9;1019.9;-58;178;17.7;19.5;320;290
21/6/2020 18:40;227;1.2;0.9;-0.8;20.9;29.8;20.8;68;20.8;14.8;17;1020;1020;-58;206;18.7;21.1;308.5;226
21/6/2020 19:00;248;2.6;2.4;-1;19.8;22.4;19.8;69.1;19.5;14;16.2;1020;1020;-58;165;16.4;17.9;320;247
21/6/2020 19:20;167;0.6;0.1;-0.6;20.9;28;20.9;67.1;20.9;14.6;16.9;1019.8;1019.7;-57;209;18;20.2;298.7;166
21/6/2020 19:40;171;0.6;0.1;-0.6;20.2;21.1;20.2;68;20;14.1;16.4;1020;1020;-58;181;16.5;17.8;320;171
21/6/2020 20:00;203;0.8;0.3;-0.7;20.9;27;20.9;66.1;20.9;14.3;16.7;1020;1020;-58;205;17.9;19.9;318.1;203
21/6/2020 20:20;195;1.7;0.4;-1.6;20.1;21.4;20;67.5;19.7;13.9;16.2;1020.2;1020.2;-60;172;16.5;17.8;320;195
21/6/2020 20:40;254;3;3;-0.7;19.3;20.7;19.2;72.2;18.9;14.2;16.1;1020.5;1020.5;-62;142;16.2;17.4;320;253
21/6/2020 21:00;283;0.3;0.3;0.1;19.8;22.8;19.7;71.3;19.5;14.4;16.4;1020.5;1020.5;-62;160;16.2;17.9;319.8;282
21/6/2020 21:20;246;4;3.6;-1.8;18.7;21.2;18.3;69.7;18.1;13.1;15.2;1020.7;1020.7;-64;117;15.4;16.9;320;245
21/6/2020 21:40;311;2.6;2;1.6;17.7;16.9;17.6;62.6;16.6;10.5;13.5;1021.1;1021;-67;67;13.6;14.6;320;310
21/6/2020 22:00;271;0.7;0.7;0;17.3;16.2;17.3;56.1;15.8;8.5;12.3;1021.3;1021.2;-68;44;12.6;13.8;320;270
21/6/2020 22:20;187;0.3;0;-0.3;16.5;15.3;16.5;60;15.3;8.8;12.1;1021.5;1021.5;-71;15;12.5;13.4;320;186
21/6/2020 22:40;203;0.5;0.2;-0.5;16.2;14.8;16.2;62.8;15.2;9.1;12.2;1021.7;1021.7;-73;2;12.2;13.1;320;203
21/6/2020 23:00;209;1;0.5;-0.9;15.9;14.8;15.8;69.2;15.1;10.2;12.6;1021.9;1021.9;-74;-8;12.8;13.5;320;208
21/6/2020 23:20;181;0;0;0;15.2;14.1;15.2;74.6;14.7;10.8;12.7;1022;1022;-75;-30;12.8;13.3;320;180
21/6/2020 23:40;267;0.6;0.6;0;15.6;14.6;15.5;74.9;15;11.1;12.9;1022.1;1022.2;-76;-18;12.9;13.5;320;266
22/6/2020 0:00;246;1;0.9;-0.4;15.7;14.8;15.6;75.1;15.2;11.3;13.1;1022.3;1022.2;-77;-16;13.2;13.8;320;246
22/6/2020 0:20;194;0;0;0;14.8;14.5;14.7;79.6;14.5;11.3;12.7;1022.4;1022.4;-78;-50;13;13.5;286;193
22/6/2020 0:40;199;1.1;0.4;-1;15.3;14;15.2;81.4;15.1;12.1;13.4;1022.5;1022.5;-78;-30;12.9;13.3;309.7;199
22/6/2020 1:00;198;1;0.3;-0.9;15.2;13.7;15.2;84.2;15.2;12.6;13.6;1022.6;1022.7;-80;-31;13.2;13.4;320;197
22/6/2020 1:20;199;0;0;0;14.1;13.6;14.1;88.9;14.3;12.3;13;1022.7;1022.7;-80;-72;13.2;13.4;296;199
22/6/2020 1:40;193;0;0;0;13.7;12.9;13.6;90.3;13.8;12.1;12.7;1022.7;1022.7;-80;-90;12.7;12.8;291.3;192
22/6/2020 2:00;193;0;0;0;13.4;13;13.4;94.2;13.8;12.5;12.9;1022.8;1022.7;-82;-99;12.8;12.9;289.5;192
22/6/2020 2:20;193;0;0;0;13.7;13.1;13.7;92.9;14;12.6;13;1022.8;1022.7;-82;-87;12.8;13;289.1;192
22/6/2020 2:40;193;0;0;0;13.5;12.7;13.5;92.9;13.8;12.4;12.8;1022.9;1022.9;-82;-97;12.6;12.7;291.4;192
22/6/2020 3:00;212;0;0;0;13.8;13;13.8;93;14.1;12.7;13.1;1023;1023;-84;-86;12.8;12.9;289.4;212
22/6/2020 3:20;205;0;0;0;13.5;12.8;13.5;93.9;13.9;12.6;13;1023.2;1023.2;-84;-98;12.6;12.6;291.8;205
22/6/2020 3:40;205;0;0;0;13.6;12.7;13.5;94.1;13.9;12.6;13;1023.2;1023.2;-85;-98;12.7;12.8;290.8;205
22/6/2020 4:00;205;0;0;0;13.3;13;13.3;95.6;13.7;12.6;12.9;1023.4;1023.4;-86;-108;12.9;13;289.1;205
22/6/2020 4:20;204;0;0;0;13.2;12.8;13.2;96.9;13.7;12.8;13;1023.6;1023.5;-88;-113;12.9;12.9;289.5;204
22/6/2020 4:40;205;0;0;0;12.8;12.3;12.8;97.7;13.3;12.5;12.6;1023.5;1023.5;-88;-128;12.4;12.4;293.2;204
22/6/2020 5:00;204;0;0;0;12.4;12.5;12.4;97;12.8;12;12.2;1023.7;1023.7;-89;-147;12.2;12.3;292.7;203
22/6/2020 5:20;203;0;0;0;11.8;11.5;11.8;97.5;12.3;11.4;11.6;1023.9;1023.9;-91;-172;11.6;11.6;299.2;203
22/6/2020 5:40;204;0;0;0;11.8;11.6;11.7;96.5;12.1;11.2;11.4;1024.1;1024;-92;-177;11.5;11.6;298.5;203
22/6/2020 6:00;204;0;0;0;13;13.4;12.9;97.1;13.3;12.5;12.7;1024.2;1024.1;-92;-130;11.5;11.9;290.9;204
22/6/2020 6:20;233;0.8;0.6;-0.5;15.1;14.8;15.1;96.6;15.6;14.6;14.8;1024.5;1024.5;-96;-46;12.7;13.2;320;233
22/6/2020 6:40;297;0.9;0.8;0.4;15.4;19.6;15.3;92.4;15.7;14.1;14.6;1024.7;1024.6;-97;-41;15.4;16.2;320;297
22/6/2020 7:00;321;0.4;0.3;0.3;15.8;22.1;15.8;87.2;15.9;13.7;14.5;1024.9;1024.9;-98;-28;15.8;17;320;320
22/6/2020 7:20;284;0.7;0.7;0.2;17.2;24.7;17.1;78.7;16.8;13.4;14.9;1025.2;1025.1;-101;16;15.8;17.6;320;284
22/6/2020 7:40;285;2.8;2.7;0.7;17.2;23.3;16.8;76.9;16.9;13.1;14.7;1025.3;1025.3;-101;15;15.8;17.4;320;284
22/6/2020 8:00;274;1.7;1.6;0.1;17.2;24.4;17.1;75.3;16.7;12.7;14.5;1025.5;1025.5;-104;9;16.1;17.8;320;274
22/6/2020 8:20;279;2.4;2.4;0.4;17.8;26.2;17.8;71;17.1;12.5;14.6;1025.7;1025.6;-105;30;16.3;18.4;320;279
22/6/2020 8:40;278;1.8;1.8;0.2;18.7;26.8;18.6;68.4;17.9;12.7;15;1026;1026;-107;58;16.6;18.8;320;278
22/6/2020 9:00;297;2.5;2.3;0.9;17.7;29.1;17.5;69.4;16.9;12;14.3;1026.2;1026.1;-109;18;17.1;19.5;320;296
22/6/2020 9:20;314;3.1;2.3;2.1;18.4;28.4;18.1;68.4;17.5;12.5;14.8;1026.3;1026.3;-110;44;16.9;19.3;320;313
22/6/2020 9:40;323;1.6;1;1.3;19.7;30.5;19.7;63.1;19.1;12.5;15.3;1026.4;1026.4;-111;90;17.2;20;303;322
22/6/2020 10:00;316;2.3;1.6;1.6;19.6;30.9;19.6;65.3;19;12.9;15.5;1026.8;1026.8;-114;85;17.9;20.6;309.8;315
22/6/2020 10:20;285;2.7;2.5;1;19.6;30.8;19.6;65.2;19;12.9;15.5;1026.9;1026.9;-116;84;18.1;20.8;311.9;284
22/6/2020 10:40;327;1.6;0.9;1.3;21.6;31.1;21.6;61.1;21.6;13.8;16.7;1027.1;1027;-117;155;17.9;20.7;300;327
22/6/2020 11:00;298;3;2.6;1.5;20;30.1;20;61.5;19.4;12.4;15.3;1027.1;1027;-117;95;17.5;20.2;315.2;298
22/6/2020 11:20;0;1.4;0;1.4;20.3;33.2;20.3;63.2;20;13.1;15.8;1027.2;1027.1;-118;107;18.8;21.8;277.2;0
22/6/2020 11:40;301;1.5;1.3;0.8;20.4;33;20.4;59.2;19.9;12.2;15.4;1027.3;1027.3;-119;106;18.5;21.6;290.9;301
22/6/2020 12:00;255;1.7;1.6;-0.4;19.9;33.5;19.9;53.8;19;10.3;14.2;1027.3;1027.3;-119;82;17.7;21.1;298.4;255
22/6/2020 12:20;329;1.8;1;1.6;20.2;31;20.1;59.6;19.5;12;15.2;1027.5;1027.5;-121;94;17.8;20.6;312.5;328
22/6/2020 12:40;302;2.7;2.3;1.5;20.3;34;20.3;53.9;19.5;10.7;14.6;1027.8;1027.8;-123;91;17.8;21.3;293.7;301
22/6/2020 13:00;262;3.8;3.7;0.4;21.3;33.2;21.2;51.1;20.7;10.8;15;1028.1;1028;-125;122;17.5;21;296.2;261
22/6/2020 13:20;286;2.8;2.7;0.7;20.6;32.8;20.5;48.2;19.6;9.2;14;1028.1;1028;-125;93;17.1;20.6;306.9;286
22/6/2020 13:40;315;2.4;1.7;1.7;20.3;35;20.2;48.1;19.1;8.9;13.7;1028.1;1028;-125;82;17.5;21.3;286.9;314
22/6/2020 14:00;220;1.3;0.9;-1;20.9;32.1;20.8;47.7;20;9.4;14.2;1028.1;1028;-125;104;16.8;20.2;308.1;220
22/6/2020 14:20;265;3.3;3.3;-0.3;21.6;34.2;21.5;47.2;21;9.8;14.6;1028.3;1028.3;-127;128;17.5;21.2;287.7;264
22/6/2020 14:40;221;0.9;0.6;-0.6;21.8;33.8;21.8;46.6;21.2;9.9;14.8;1028.4;1028.4;-127;136;17;20.7;293.4;220
22/6/2020 15:00;249;1.5;1.2;-0.9;21.5;33.3;21.4;45.2;20.8;9.1;14.3;1028.2;1028.1;-126;123;16.8;20.5;294.4;249
22/6/2020 15:20;249;1.7;1.6;-0.6;20.8;34.6;20.8;45.3;19.9;8.6;13.8;1028.2;1028.1;-125;99;17;20.8;285.5;248
22/6/2020 15:40;317;3.5;2.6;2.4;20.1;31.9;20;49;18.9;9;13.7;1028.1;1028;-125;74;16.6;20;315;316
22/6/2020 16:00;227;2.4;1.7;-1.7;20.5;32.8;20.5;49.5;19.6;9.6;14.2;1028.1;1028;-125;93;16.9;20.4;305.4;226
22/6/2020 16:20;327;3.6;2.6;2.4;20.6;33.1;20.5;47;19.5;8.9;13.8;1028;1028;-125;93;16.8;20.4;302.9;326
22/6/2020 16:40;213;0.7;0.4;-0.6;21.8;33.2;21.8;43.2;21.1;8.8;14.2;1027.9;1027.9;-124;138;16.2;19.9;296.8;213
22/6/2020 17:00;307;2.3;1.8;1.5;20.1;34.6;20.1;44;18.8;7.5;13;1027.7;1027.6;-122;75;16.6;20.5;290.3;306
22/6/2020 17:20;329;1.6;0.8;1.3;20.6;35.3;20.5;47.3;19.5;9;13.9;1027.7;1027.6;-121;95;17.3;21.1;275.3;329
22/6/2020 17:40;307;3.2;2.2;2.3;19.8;32.9;19.7;45.5;18.3;7.6;13;1027.6;1027.6;-121;64;16.4;20;302;306
22/6/2020 18:00;233;1.4;1.1;-0.8;20.7;31.8;20.7;45.6;19.8;8.6;13.7;1027.6;1027.5;-121;102;16.1;19.6;304.6;232
22/6/2020 18:20;259;2;1.9;-0.4;20.8;33.4;20.7;44.5;19.7;8.2;13.7;1027.4;1027.4;-120;104;16.8;20.5;291;258
22/6/2020 18:40;257;1.7;1.7;-0.1;20.2;32;20.1;46.2;18.9;8.3;13.4;1027.4;1027.4;-119;82;16.4;19.9;309.7;257
22/6/2020 19:00;273;2.2;2.2;0.3;20.4;29;20.4;48;19.4;9;13.9;1027.4;1027.4;-119;94;15.6;18.7;320;273
22/6/2020 19:20;287;2.7;2.7;0.7;19.6;27.2;19.5;49.2;18.2;8.6;13.3;1027.4;1027.4;-120;62;15.2;18;320;287
22/6/2020 19:40;351;1.7;0.3;1.7;19.7;26.9;19.6;51.2;18.4;9.3;13.7;1027.3;1027.1;-118;68;15.5;18.2;320;350
22/6/2020 20:00;290;3;2.8;1;19;26;19;49.8;17.5;8.3;12.9;1027.4;1027.4;-120;42;14.8;17.5;320;290
22/6/2020 20:20;281;2;2;0.4;19;26;19;50.2;17.5;8.4;12.9;1027.5;1027.5;-120;42;14.6;17.3;320;280
22/6/2020 20:40;327;1.2;0.6;1;18.4;24.9;18.3;50.4;16.5;7.9;12.5;1027.3;1027.3;-119;18;14.2;16.8;320;326
22/6/2020 21:00;305;1;0.8;0.5;18.5;23.1;18.5;50.4;16.7;8;12.6;1027.2;1027.1;-118;25;13.8;16.1;320;304
22/6/2020 21:20;308;0.9;0.7;0.5;17.9;22.5;17.8;54;16.2;8.4;12.5;1027.2;1027.1;-118;3;13.8;15.9;320;307
22/6/2020 21:40;309;0.6;0.5;0.4;17;16.7;17;56.4;15.6;8.3;12.2;1027.2;1027.1;-117;-27;12.4;13.7;320;308
22/6/2020 22:00;316;0;0;0;14.2;13.6;14.1;69.7;13.5;8.7;11.2;1027.1;1027;-117;-127;11.5;12.2;296;315
22/6/2020 22:20;313;0;0;0;13.2;11.6;13.1;74.9;12.7;8.8;10.7;1027;1027;-116;-162;10.9;11.3;305.4;312
22/6/2020 22:40;315;0;0;0;11.2;11.1;11.2;84.5;11.2;8.7;9.9;1027;1027;-116;-235;9.7;10.1;308.5;315
22/6/2020 23:00;315;0;0;0;10.4;11;10.4;92.2;10.6;9.2;9.7;1027;1027;-116;-262;9.8;10.1;306.7;314
22/6/2020 23:20;315;0;0;0;10.6;10.9;10.5;93;10.7;9.5;10;1027;1027;-116;-256;9.9;10.2;306.9;314
22/6/2020 23:40;313;0;0;0;10.2;11;10.2;95.2;10.5;9.5;9.9;1027;1027;-116;-268;9.9;10.2;306.3;313
23/6/2020 0:00;314;0;0;0;10.7;11;10.6;94.6;10.9;9.8;10.2;1027;1027;-116;-252;9.8;10.1;306.7;314
23/6/2020 0:20;314;0;0;0;10.5;10.7;10.5;95.8;10.9;9.9;10.2;1027.1;1027;-117;-258;10.2;10.4;306.1;314
23/6/2020 0:40;313;0;0;0;11.6;10.7;11.6;91.9;11.9;10.3;10.9;1027.3;1027.3;-119;-218;10;10.2;308.2;312
23/6/2020 1:00;315;0;0;0;10.3;10.6;10.3;96;10.6;9.7;9.9;1027.3;1027.3;-119;-267;9.9;10.1;307.9;315
23/6/2020 1:20;314;0;0;0;11.4;10.4;11.3;90.3;11.5;9.8;10.5;1027.2;1027.1;-117;-229;9.6;9.8;310.7;314
23/6/2020 1:40;314;0;0;0;10.3;10.4;10.2;95.6;10.5;9.6;9.9;1027.2;1027.1;-117;-268;9.9;10.1;308.8;313
23/6/2020 2:00;314;0;0;0;10.5;10.1;10.4;92.5;10.6;9.3;9.8;1027.3;1027.3;-118;-263;9.8;9.9;310.9;314
23/6/2020 2:20;314;0;0;0;10.8;9.9;10.7;91.2;10.9;9.4;10;1027.1;1027;-117;-250;9.8;9.8;312;314
23/6/2020 2:40;307;0.9;0.7;0.5;14.8;13.9;14.8;77.6;14.5;10.9;12.6;1027.1;1027;-117;-97;9;10.2;320;307
23/6/2020 3:00;160;0.5;0.2;-0.5;15;13.5;14.9;84;14.9;12.3;13.4;1027.2;1027.1;-117;-87;13.1;13.3;320;160
23/6/2020 3:20;160;0.7;0.2;-0.7;14.9;13;14.8;83.4;14.8;12.1;13.2;1027.1;1027;-117;-91;13;13.2;320;160
23/6/2020 3:40;163;0.5;0.1;-0.5;15.4;14.1;15.4;77.7;15.1;11.6;13.2;1027;1027;-116;-72;12.8;13.3;320;162
23/6/2020 4:00;159;0;0;0;14.3;13.6;14.3;83.1;14.3;11.5;12.7;1027;1027;-116;-114;12.8;13.1;289.8;158
23/6/2020 4:20;159;0.9;0.3;-0.8;15.4;14.4;15.3;78.1;15;11.6;13.2;1027;1027;-116;-74;12.4;13;320;159
23/6/2020 4:40;163;1.2;0.4;-1.2;16;14.4;15.9;78.8;15.6;12.3;13.8;1027.1;1027;-116;-52;13.4;13.8;320;163
23/6/2020 5:00;167;1;0.2;-1;16;14.3;16;77.1;15.7;12;13.6;1027.1;1027;-117;-50;13.7;14;320;167
23/6/2020 5:20;153;1.3;0.6;-1.2;15.9;14.4;15.8;79.5;15.6;12.4;13.8;1027.1;1027;-116;-54;13.9;14.2;320;152
23/6/2020 5:40;152;0;0;0;15;14.1;14.9;82.7;14.9;12;13.2;1027.3;1027.1;-118;-90;13.4;13.7;285.2;151
23/6/2020 6:00;153;1.7;0.8;-1.5;15.8;15;15.8;79.3;15.6;12.2;13.6;1027.1;1027;-117;-57;13.1;13.6;320;153
23/6/2020 6:20;156;0.5;0.2;-0.5;15.9;18.9;15.9;80.8;15.8;12.6;13.9;1027.2;1027.1;-117;-52;14;15.2;320;155
23/6/2020 6:40;156;0.6;0.3;-0.6;16.4;20.9;16.4;79.1;16.2;12.8;14.3;1027;1027;-116;-30;15;16.3;320;156
23/6/2020 7:00;156;0.9;0.4;-0.8;16.9;24.6;16.9;74.2;16.4;12.3;14.1;1027.1;1027.1;-117;-17;15.7;17.5;314.9;155
23/6/2020 7:20;157;1.2;0.4;-1.1;17;25.6;16.9;76.4;16.5;12.8;14.5;1027.2;1027.1;-118;-16;16.6;18.4;320;157
23/6/2020 7:40;158;0.6;0.2;-0.5;18.2;27.7;18.1;67.5;17.3;12;14.5;1027.1;1027.1;-117;26;16.1;18.5;302.2;158
23/6/2020 8:00;153;0.9;0.4;-0.8;18.1;26.5;18;66.2;17.1;11.7;14.3;1027.2;1027.1;-117;21;16.2;18.4;307.5;153
23/6/2020 8:20;154;1.5;0.7;-1.4;18.9;30.6;18.8;61.8;17.8;11.4;14.4;1027.3;1027.3;-118;48;16.9;19.8;283;154
23/6/2020 8:40;152;2.1;1;-1.8;19;32;19;60.8;18;11.3;14.4;1027.3;1027.3;-119;52;17.6;20.6;283.3;151
23/6/2020 9:00;155;1.7;0.7;-1.5;19.7;32.9;19.7;57.8;18.9;11.2;14.6;1027.3;1027.3;-119;76;17.6;20.8;276;155
23/6/2020 9:20;159;1.8;0.6;-1.7;19.8;31.8;19.8;56.2;18.9;10.9;14.5;1027.3;1027.3;-119;80;17.5;20.6;295.9;158
23/6/2020 9:40;165;0;0;0;22.4;33.3;22.4;55.9;22.2;13.2;16.6;1027.4;1027.4;-120;180;18;21.2;272.3;165
23/6/2020 10:00;137;1.5;1;-1.1;21;34.3;20.9;57;20.5;12.1;15.6;1027.5;1027.5;-121;122;18.9;22.2;262.6;137
23/6/2020 10:20;162;0.4;0.1;-0.4;21.5;35.6;21.5;54.4;21.3;11.9;15.6;1027.6;1027.5;-121;140;18.7;22.3;270.4;162
23/6/2020 10:40;141;0.7;0.5;-0.6;23.6;34.7;23.6;49.8;23;12.5;16.7;1027.6;1027.5;-121;217;18.2;21.8;267.8;141
23/6/2020 11:00;167;0.3;0.1;-0.3;24.2;36.2;24.2;47.7;23.4;12.5;16.9;1027.6;1027.5;-121;238;19.3;23;246.6;166
23/6/2020 11:20;273;0.8;0.8;0;25.6;34.6;25.6;43.6;24.7;12.3;17.3;1027.7;1027.6;-122;285;18.4;22.1;264.8;272
23/6/2020 11:40;291;2.7;2.5;0.9;23.8;34.7;23.7;49.5;23;12.6;16.8;1027.8;1027.8;-122;219;18.8;22.3;277.6;290
23/6/2020 12:00;62;0.7;0.6;0.3;25.7;38.5;25.6;44.8;24.7;12.8;17.6;1027.8;1027.8;-122;287;19.4;23.6;222.3;61
23/6/2020 12:20;264;1.7;1.7;-0.2;22.8;38.7;22.7;50;22.1;11.8;16;1027.7;1027.6;-122;182;20.1;24.1;247.9;264
23/6/2020 12:40;325;0.5;0.3;0.4;23.2;33.5;23.1;50.6;22.6;12.4;16.5;1027.8;1027.8;-122;198;18.5;21.8;292.5;325
23/6/2020 13:00;340;1.4;0.5;1.3;23.4;36.4;23.4;51;22.9;12.7;16.7;1027.8;1027.8;-123;208;19.5;23.2;265.8;340
23/6/2020 13:20;303;0;0;0;23.4;36.6;23.3;48.3;22.6;11.8;16.3;1027.8;1027.8;-123;201;19;22.8;264.6;303
23/6/2020 13:40;316;2.4;1.7;1.8;22.8;35.3;22.7;51.6;22.2;12.3;16.3;1027.8;1027.8;-122;184;19.2;22.7;279.1;316
23/6/2020 14:00;330;0.9;0.4;0.8;24.5;37.5;24.5;48.1;23.7;12.8;17.2;1027.7;1027.6;-122;247;19.7;23.5;226.3;329
23/6/2020 14:20;318;2.3;1.5;1.8;22.5;35.9;22.5;47.8;21.9;10.9;15.5;1027.6;1027.5;-121;171;18.9;22.6;278;317
23/6/2020 14:40;256;1;1;-0.2;24.7;37.4;24.6;45.6;23.7;12.1;16.8;1027.4;1027.4;-120;254;19;23.1;260.6;256
