Device Name;HEAT - 2514400;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514400;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
19/6/2020 22:40;199;1.1;0.4;-1.1;15.5;14.5;15.5;66.9;14.7;9.4;12.0;1019.9;1019.9;-58;-3;12.2;12.9;320.0;199
19/6/2020 23:00;210;0.9;0.5;-0.8;15.3;14.1;15.3;68.2;14.6;9.5;12.0;1020.1;1020.0;-58;-12;12.1;12.8;320.0;209
19/6/2020 23:20;200;0.7;0.2;-0.7;15.3;14.2;15.3;70.8;14.7;10.1;12.3;1020.2;1020.2;-60;-10;12.5;13.1;320.0;199
19/6/2020 23:40;250;1.3;1.2;-0.4;15.3;14.0;15.2;71.6;14.7;10.2;12.3;1020.4;1020.2;-61;-15;12.4;13.0;320.0;249
20/6/2020 0:00;244;1.2;1.1;-0.5;15.1;13.8;15.0;73.0;14.5;10.3;12.3;1020.4;1020.4;-62;-21;12.2;12.8;320.0;244
20/6/2020 0:20;226;0.0;0.0;0.0;14.6;13.5;14.5;72.6;14.0;9.7;11.8;1020.5;1020.5;-63;-43;12.0;12.6;320.0;226
20/6/2020 0:40;201;0.8;0.3;-0.8;14.7;13.8;14.6;73.3;14.2;10.0;12.0;1020.5;1020.5;-63;-38;12.1;12.7;320.0;200
20/6/2020 1:00;225;1.0;0.7;-0.7;14.8;13.5;14.8;77.2;14.5;10.8;12.5;1020.5;1020.5;-62;-30;12.5;12.9;320.0;224
20/6/2020 1:20;219;1.2;0.8;-0.9;14.6;13.2;14.6;79.2;14.4;11.1;12.5;1020.7;1020.7;-63;-38;12.2;12.6;320.0;219
20/6/2020 1:40;214;0.6;0.3;-0.5;14.2;13.1;14.1;81.9;14.0;11.1;12.4;1020.7;1020.7;-64;-54;12.2;12.5;320.0;213
20/6/2020 2:00;218;1.4;0.9;-1.1;14.4;13.1;14.3;82.2;14.3;11.4;12.6;1020.8;1020.7;-64;-45;12.4;12.7;320.0;217
20/6/2020 2:20;177;0.6;0.0;-0.6;13.7;12.8;13.6;85.6;13.6;11.3;12.3;1020.9;1020.9;-66;-73;12.2;12.4;320.0;176
20/6/2020 2:40;176;0.6;0.0;-0.6;13.3;12.9;13.3;87.1;13.4;11.2;12.1;1021.0;1021.0;-66;-88;12.1;12.4;293.9;176
20/6/2020 3:00;172;0.0;0.0;0.0;13.5;12.7;13.4;86.5;13.5;11.2;12.2;1021.0;1021.0;-66;-84;12.2;12.4;320.0;172
20/6/2020 3:20;176;0.5;0.0;-0.5;13.2;12.4;13.2;89.2;13.4;11.5;12.2;1021.0;1021.0;-67;-91;12.1;12.2;295.7;176
20/6/2020 3:40;178;0.4;0.0;-0.4;13.2;12.3;13.2;88.6;13.4;11.4;12.2;1021.0;1021.0;-66;-90;12.2;12.3;320.0;178
20/6/2020 4:00;175;0.3;0.0;-0.3;13.2;12.2;13.1;89.7;13.3;11.5;12.2;1021.0;1021.0;-67;-93;12.2;12.3;320.0;174
20/6/2020 4:20;177;0.0;0.0;0.0;13.1;12.1;13.0;90.6;13.2;11.6;12.2;1021.0;1021.0;-67;-95;12.0;12.0;320.0;176
20/6/2020 4:40;177;0.7;0.0;-0.7;13.0;12.1;12.9;92.6;13.2;11.8;12.3;1021.1;1021.0;-67;-100;12.0;12.1;320.0;177
20/6/2020 5:00;172;0.0;0.0;0.0;12.7;12.1;12.7;93.5;13.0;11.7;12.2;1021.1;1021.0;-67;-111;12.2;12.2;295.4;172
20/6/2020 5:20;173;0.0;0.0;0.0;12.6;11.5;12.6;93.0;12.9;11.5;12.0;1021.2;1021.2;-67;-115;11.9;11.9;298.9;173
20/6/2020 5:40;177;0.8;0.0;-0.8;12.7;12.0;12.6;93.9;13.0;11.7;12.2;1021.3;1021.2;-70;-114;11.7;11.8;308.8;176
20/6/2020 6:00;173;0.0;0.0;0.0;13.3;13.6;13.3;95.7;13.8;12.6;12.9;1021.6;1021.5;-71;-90;12.3;12.6;287.9;172
20/6/2020 6:20;177;0.7;0.0;-0.7;14.7;17.1;14.6;96.6;15.1;14.1;14.3;1021.4;1021.4;-70;-32;13.0;13.9;320.0;176
20/6/2020 6:40;214;1.1;0.6;-0.9;15.5;19.5;15.4;87.4;15.5;13.4;14.2;1021.4;1021.4;-70;-8;14.6;15.6;320.0;213
20/6/2020 7:00;228;1.2;0.9;-0.8;16.6;21.0;16.6;83.1;16.6;13.8;14.9;1021.5;1021.5;-70;36;15.1;16.4;320.0;227
20/6/2020 7:20;232;1.4;1.1;-0.9;17.1;20.4;17.1;79.0;16.9;13.5;14.9;1021.6;1021.5;-71;51;15.2;16.4;320.0;231
20/6/2020 7:40;234;1.1;0.9;-0.7;16.1;18.9;16.0;83.1;16.0;13.2;14.3;1021.8;1021.7;-73;11;14.3;15.4;320.0;233
20/6/2020 8:00;255;1.5;1.4;-0.4;15.8;17.1;15.8;84.7;15.8;13.3;14.3;1022.0;1022.0;-75;0;14.3;15.0;320.0;255
20/6/2020 8:20;250;1.3;1.2;-0.4;16.9;21.3;16.9;80.7;16.7;13.6;14.9;1022.0;1022.0;-75;40;15.2;16.4;320.0;250
20/6/2020 8:40;283;1.8;1.7;0.4;16.6;19.7;16.6;80.9;16.5;13.3;14.6;1022.2;1022.2;-77;26;14.6;15.8;320.0;283
20/6/2020 9:00;276;1.6;1.6;0.2;18.6;27.9;18.6;73.0;18.1;13.7;15.6;1022.2;1022.2;-77;100;16.5;18.8;319.6;275
20/6/2020 9:20;268;1.9;1.9;-0.1;16.8;18.7;16.7;73.6;16.2;12.0;14.0;1022.5;1022.5;-79;24;14.0;15.2;320.0;268
20/6/2020 9:40;264;0.6;0.6;-0.1;18.4;25.1;18.3;70.7;17.6;12.9;15.1;1022.4;1022.4;-78;85;15.7;17.7;320.0;263
20/6/2020 10:00;253;0.5;0.5;-0.1;20.9;31.7;20.8;64.0;20.7;13.8;16.4;1022.4;1022.2;-78;177;17.6;20.5;281.1;253
20/6/2020 10:20;324;1.3;0.7;1.0;18.4;27.7;18.3;64.0;17.3;11.5;14.3;1022.5;1022.5;-79;80;16.5;18.9;319.8;324
20/6/2020 10:40;253;1.8;1.8;-0.6;18.2;27.7;18.2;65.1;17.2;11.6;14.3;1022.7;1022.7;-80;72;16.6;19.0;316.5;253
20/6/2020 11:00;246;1.5;1.4;-0.6;18.7;21.9;18.6;67.5;17.9;12.5;14.9;1022.7;1022.7;-81;92;14.6;16.4;320.0;246
20/6/2020 11:20;288;3.0;2.9;0.9;19.0;33.2;18.9;64.4;18.1;12.1;14.8;1022.8;1022.7;-82;99;18.1;21.2;294.4;287
20/6/2020 11:40;250;1.4;1.3;-0.5;19.0;25.7;18.9;64.2;18.1;12.1;14.8;1022.9;1022.9;-82;99;16.1;18.3;320.0;249
20/6/2020 12:00;266;1.0;1.0;-0.1;20.6;30.6;20.6;57.7;20.2;12.0;15.3;1023.0;1023.0;-82;156;17.1;20.0;273.5;266
20/6/2020 12:20;242;2.2;2.0;-1.0;21.0;34.3;20.9;55.4;20.5;11.7;15.4;1022.7;1022.7;-81;169;18.1;21.5;281.2;242
20/6/2020 12:40;252;1.7;1.6;-0.5;20.5;32.8;20.4;50.1;19.5;9.7;14.1;1022.7;1022.7;-81;146;17.4;20.8;289.6;251
20/6/2020 13:00;238;1.8;1.5;-1.0;21.0;35.0;20.9;54.8;20.4;11.5;15.2;1022.8;1022.7;-81;168;18.4;21.9;273.9;237
20/6/2020 13:20;333;0.5;0.2;0.4;22.1;34.8;22.0;51.3;21.6;11.5;15.7;1023.1;1023.0;-84;203;18.0;21.6;275.6;333
20/6/2020 13:40;303;0.0;0.0;0.0;21.5;25.2;21.5;51.2;21.2;11.0;15.1;1022.9;1022.9;-82;184;15.5;17.9;318.2;302
20/6/2020 14:00;269;0.9;0.9;-0.0;20.8;34.6;20.8;53.7;20.2;11.1;15.0;1022.8;1022.7;-81;163;18.2;21.7;285.8;269
20/6/2020 14:20;284;3.6;3.5;0.9;20.7;33.0;20.7;55.3;20.2;11.4;15.1;1023.1;1023.0;-84;155;18.0;21.3;295.2;284
20/6/2020 14:40;332;4.4;2.0;3.9;20.6;33.2;20.6;56.4;20.1;11.6;15.1;1022.8;1022.7;-82;155;18.3;21.5;295.7;332
20/6/2020 15:00;315;3.7;2.6;2.6;21.2;32.0;21.1;57.1;20.8;12.4;15.8;1022.8;1022.7;-81;179;18.0;21.0;304.7;314
20/6/2020 15:20;322;3.7;2.6;2.6;20.4;33.6;20.4;56.9;19.8;11.6;15.1;1022.7;1022.7;-81;152;18.5;21.7;291.1;321
20/6/2020 15:40;278;0.6;0.6;0.1;21.9;32.2;21.8;61.0;21.8;14.0;16.9;1022.9;1022.7;-82;208;18.6;21.4;297.6;278
20/6/2020 16:00;290;2.0;1.9;0.7;21.6;33.3;21.6;50.4;21.2;10.9;15.1;1022.7;1022.7;-81;189;17.8;21.3;287.6;289
20/6/2020 16:20;250;2.6;2.2;-1.4;20.9;31.9;20.9;52.1;20.3;10.8;14.9;1022.9;1022.9;-82;163;17.6;20.8;309.3;249
20/6/2020 16:40;314;2.3;1.6;1.6;21.5;32.3;21.4;52.2;21.0;11.3;15.3;1022.6;1022.7;-80;187;17.7;20.9;301.6;314
20/6/2020 17:00;251;1.9;1.8;-0.5;21.8;31.0;21.7;55.7;21.5;12.5;16.0;1022.9;1022.9;-82;199;18.1;21.0;306.9;251
20/6/2020 17:20;243;1.3;1.2;-0.6;21.3;32.0;21.3;49.9;20.8;10.5;14.9;1022.9;1022.9;-82;176;17.5;20.8;300.2;242
20/6/2020 17:40;315;2.8;1.9;2.0;21.1;31.8;21.1;56.4;20.8;12.1;15.6;1022.6;1022.5;-79;177;18.1;21.1;303.4;315
20/6/2020 18:00;271;3.8;3.7;0.4;20.3;30.4;20.3;53.9;19.5;10.7;14.6;1022.6;1022.5;-80;145;17.0;20.0;320.0;270
20/6/2020 18:20;238;1.9;1.6;-1.0;21.5;31.1;21.5;51.6;21.2;11.2;15.3;1022.6;1022.5;-80;190;17.1;20.2;306.1;237
20/6/2020 18:40;267;2.7;2.7;-0.2;20.3;29.1;20.2;49.2;19.2;9.3;13.9;1022.6;1022.5;-80;139;16.2;19.1;320.0;266
20/6/2020 19:00;246;3.3;3.0;-1.4;19.9;29.6;19.8;48.6;18.6;8.7;13.5;1022.7;1022.7;-80;122;16.0;19.1;320.0;245
20/6/2020 19:20;250;2.9;2.8;-1.0;19.9;28.3;19.8;50.0;18.7;9.2;13.7;1022.6;1022.7;-80;124;15.9;18.8;320.0;250
20/6/2020 19:40;227;2.4;1.8;-1.6;20.2;28.7;20.1;51.4;19.1;9.8;14.1;1022.6;1022.5;-79;136;16.2;19.1;315.2;226
20/6/2020 20:00;240;1.4;1.2;-0.7;20.0;22.5;19.9;53.2;19.0;10.2;14.2;1022.6;1022.5;-80;130;14.2;16.4;320.0;240
20/6/2020 20:20;274;1.2;1.2;0.1;20.0;26.2;19.9;53.9;19.0;10.4;14.3;1022.5;1022.5;-78;132;15.8;18.2;320.0;274
20/6/2020 20:40;297;1.0;0.9;0.4;19.8;24.8;19.8;53.6;18.8;10.1;14.1;1022.5;1022.5;-79;127;15.5;17.8;301.1;297
20/6/2020 21:00;302;0.9;0.8;0.5;18.2;17.9;18.2;59.6;16.9;10.2;13.5;1022.5;1022.5;-79;70;13.9;15.2;320.0;302
20/6/2020 21:20;303;1.0;0.9;0.6;18.1;19.0;18.1;61.4;16.8;10.6;13.7;1022.5;1022.5;-79;66;14.0;15.4;320.0;302
20/6/2020 21:40;303;0.6;0.5;0.4;17.1;16.0;17.0;65.1;16.0;10.5;13.2;1022.6;1022.5;-80;29;13.6;14.4;316.7;303
20/6/2020 22:00;305;0.0;0.0;0.0;15.5;15.6;15.5;71.4;14.9;10.4;12.5;1022.6;1022.5;-80;-28;12.8;13.7;283.7;305
20/6/2020 22:20;305;0.0;0.0;0.0;15.4;14.1;15.3;72.3;14.7;10.4;12.5;1022.6;1022.7;-80;-33;12.8;13.4;289.8;305
20/6/2020 22:40;306;0.0;0.0;0.0;14.4;12.8;14.3;77.5;14.0;10.5;12.2;1022.8;1022.7;-81;-70;12.4;12.7;295.8;305
20/6/2020 23:00;306;0.0;0.0;0.0;14.6;12.6;14.6;79.2;14.4;11.0;12.5;1022.9;1022.7;-82;-62;12.6;12.8;295.6;305
20/6/2020 23:20;306;0.0;0.0;0.0;13.6;13.1;13.6;85.8;13.6;11.3;12.3;1022.9;1022.9;-82;-96;12.3;12.6;292.5;305
20/6/2020 23:40;305;0.0;0.0;0.0;13.1;12.6;13.1;88.8;13.3;11.3;12.1;1022.8;1022.7;-82;-115;11.8;12.0;295.4;304
21/6/2020 0:00;305;0.0;0.0;0.0;13.0;12.4;13.0;88.7;13.2;11.2;12.0;1022.7;1022.7;-80;-117;12.1;12.2;295.7;304
21/6/2020 0:20;305;0.0;0.0;0.0;13.2;12.7;13.2;90.1;13.4;11.6;12.3;1022.6;1022.5;-80;-108;12.2;12.4;293.7;305
21/6/2020 0:40;305;0.0;0.0;0.0;12.4;12.2;12.4;94.0;12.8;11.5;11.9;1022.4;1022.4;-78;-135;11.9;12.0;295.4;305
21/6/2020 1:00;306;0.0;0.0;0.0;13.0;12.2;12.9;92.2;13.2;11.7;12.3;1022.3;1022.2;-78;-114;11.8;11.9;296.7;305
21/6/2020 1:20;304;0.9;0.7;0.5;15.3;14.0;15.2;81.7;15.1;12.2;13.4;1022.3;1022.2;-78;-26;11.4;12.1;320.0;303
21/6/2020 1:40;123;0.9;0.7;-0.5;15.6;14.2;15.5;80.0;15.3;12.1;13.5;1022.3;1022.2;-77;-17;13.4;13.7;320.0;122
21/6/2020 2:00;124;0.8;0.6;-0.4;15.9;14.4;15.9;77.3;15.6;11.9;13.5;1022.0;1022.0;-74;-2;13.4;13.8;320.0;123
21/6/2020 2:20;123;0.8;0.6;-0.4;16.0;14.2;15.9;75.8;15.5;11.7;13.5;1021.9;1021.9;-74;0;13.3;13.7;320.0;123
21/6/2020 2:40;111;2.0;1.9;-0.7;16.3;14.9;16.1;77.5;16.0;12.4;13.9;1021.8;1021.7;-74;15;13.6;14.1;320.0;110
21/6/2020 3:00;112;2.2;2.1;-0.8;16.1;14.8;15.7;78.0;15.8;12.3;13.8;1021.7;1021.7;-72;9;13.7;14.2;320.0;111
21/6/2020 3:20;129;2.5;2.0;-1.6;16.0;14.9;15.5;78.7;15.7;12.3;13.8;1021.4;1021.4;-70;9;13.5;14.0;320.0;128
21/6/2020 3:40;106;1.5;1.4;-0.4;15.7;14.4;15.7;80.2;15.5;12.4;13.7;1021.3;1021.2;-70;0;13.7;14.1;320.0;105
21/6/2020 4:00;126;1.3;1.0;-0.7;15.3;14.3;15.3;81.2;15.2;12.1;13.4;1021.2;1021.2;-67;-15;13.4;13.8;320.0;125
21/6/2020 4:20;127;1.3;1.0;-0.8;15.5;14.6;15.4;80.6;15.2;12.2;13.5;1021.0;1021.0;-67;-6;13.4;13.8;320.0;127
21/6/2020 4:40;112;2.8;2.6;-1.0;15.5;14.2;14.7;81.0;15.4;12.3;13.6;1021.0;1021.0;-67;-4;13.5;13.9;320.0;111
21/6/2020 5:00;140;2.2;1.4;-1.6;15.5;14.2;14.9;81.6;15.3;12.4;13.6;1020.8;1020.7;-65;-4;13.5;13.9;320.0;140
21/6/2020 5:20;137;2.6;1.8;-1.9;15.4;14.2;14.6;82.5;15.3;12.4;13.6;1020.7;1020.7;-63;-6;13.5;13.8;320.0;136
21/6/2020 5:40;132;1.7;1.2;-1.1;15.4;14.5;15.3;83.5;15.4;12.6;13.8;1020.7;1020.7;-63;-4;13.6;14.0;320.0;132
21/6/2020 6:00;132;2.2;1.6;-1.5;15.4;15.0;14.8;83.0;15.3;12.5;13.6;1020.6;1020.5;-63;-4;13.6;14.1;320.0;132
21/6/2020 6:20;138;2.0;1.3;-1.5;15.8;17.7;15.3;82.8;15.7;12.8;14.0;1020.3;1020.2;-61;13;13.7;14.7;320.0;138
21/6/2020 6:40;139;1.9;1.3;-1.4;16.0;19.7;15.7;81.6;15.8;12.8;14.1;1020.3;1020.2;-60;21;13.9;15.2;320.0;138
21/6/2020 7:00;131;2.6;2.0;-1.7;16.7;21.5;16.2;80.1;16.4;13.2;14.6;1020.2;1020.2;-60;48;15.3;16.6;320.0;131
21/6/2020 7:20;134;3.1;2.3;-2.2;17.2;22.9;16.6;76.4;16.7;13.0;14.7;1020.0;1020.0;-58;67;15.8;17.3;320.0;133
21/6/2020 7:40;138;3.6;2.4;-2.7;17.8;24.3;17.3;73.0;17.2;12.9;14.9;1019.8;1019.7;-57;93;16.0;17.8;320.0;138
21/6/2020 8:00;124;4.9;4.0;-2.7;18.5;26.4;17.8;71.8;17.9;13.3;15.3;1019.8;1019.7;-56;119;16.9;18.9;320.0;124
21/6/2020 8:20;141;2.6;1.6;-2.0;18.6;22.9;18.6;69.7;18.0;13.0;15.1;1020.0;1020.0;-58;120;16.2;17.8;320.0;141
21/6/2020 8:40;130;3.6;2.8;-2.3;19.7;28.0;19.5;68.7;19.2;13.7;15.9;1019.9;1019.9;-58;160;17.4;19.7;320.0;130
21/6/2020 9:00;152;3.4;1.6;-3.0;19.3;23.3;19.2;68.3;18.8;13.4;15.7;1019.9;1019.9;-58;147;16.6;18.2;320.0;151
21/6/2020 9:20;143;3.4;2.0;-2.7;19.5;22.4;19.5;67.2;19.0;13.3;15.7;1019.8;1019.7;-57;154;15.6;17.3;320.0;143
21/6/2020 9:40;141;4.0;2.5;-3.1;19.5;21.9;19.3;67.3;19.0;13.3;15.7;1019.8;1019.7;-56;154;15.8;17.4;320.0;141
21/6/2020 10:00;135;3.0;2.2;-2.0;19.6;22.8;19.6;68.8;19.2;13.7;15.9;1019.8;1019.7;-56;160;15.9;17.7;320.0;134
21/6/2020 10:20;129;3.7;2.9;-2.4;21.6;34.4;21.6;63.3;21.8;14.3;16.9;1019.4;1019.4;-53;235;19.0;22.1;288.7;129
21/6/2020 10:40;156;3.8;1.5;-3.4;22.2;32.9;22.1;61.0;22.1;14.3;17.2;1019.3;1019.2;-53;256;19.5;22.4;290.1;156
21/6/2020 11:00;120;3.0;2.4;-1.8;22.1;32.3;22.1;60.2;22.1;14.0;17.0;1019.3;1019.2;-52;253;19.5;22.3;295.5;120
21/6/2020 11:20;135;4.5;3.2;-3.2;22.4;36.1;22.3;60.5;22.3;14.4;17.3;1019.2;1019.2;-51;264;20.6;23.9;268.9;134
21/6/2020 11:40;168;1.9;0.4;-1.8;22.4;29.3;22.3;60.3;22.3;14.3;17.2;1019.2;1019.2;-51;264;18.7;21.1;320.0;167
21/6/2020 12:00;167;3.7;0.9;-3.6;23.4;36.7;23.3;52.9;22.9;13.2;17.0;1019.4;1019.4;-53;294;19.8;23.4;269.0;166
21/6/2020 12:20;187;2.6;0.3;-2.6;24.0;39.2;24.0;48.1;23.2;12.4;16.8;1019.3;1019.2;-52;314;20.4;24.4;245.7;187
21/6/2020 12:40;172;1.8;0.3;-1.8;24.1;33.5;24.1;49.9;23.4;13.0;17.1;1019.1;1019.0;-51;322;19.3;22.6;292.4;171
21/6/2020 13:00;192;3.9;0.9;-3.8;24.4;34.3;24.4;48.6;23.7;12.9;17.2;1019.2;1019.2;-51;331;19.1;22.6;291.5;192
21/6/2020 13:20;151;4.5;2.5;-3.8;23.9;34.3;23.8;49.5;23.1;12.7;16.9;1019.1;1019.2;-51;312;19.4;22.8;291.5;151
21/6/2020 13:40;198;1.4;0.5;-1.3;23.9;31.0;23.8;49.6;23.1;12.7;16.9;1019.0;1019.0;-50;314;18.6;21.6;310.9;198
21/6/2020 14:00;224;2.9;2.1;-2.1;23.8;30.2;23.7;51.2;23.1;13.1;17.1;1019.1;1019.0;-51;310;18.6;21.4;307.4;224
21/6/2020 14:20;148;1.7;0.9;-1.5;23.3;28.7;23.2;53.4;22.8;13.3;17.0;1019.2;1019.2;-51;291;18.4;20.9;320.0;148
21/6/2020 14:40;178;2.0;0.1;-2.0;23.4;28.2;23.3;53.6;22.9;13.4;17.1;1019.2;1019.2;-52;298;18.2;20.7;320.0;178
21/6/2020 15:00;263;1.5;1.5;-0.2;23.5;31.6;23.4;54.6;23.0;13.8;17.3;1019.3;1019.2;-52;301;19.4;22.2;298.4;263
21/6/2020 15:20;278;4.7;4.7;0.9;21.3;24.4;21.3;63.2;21.4;14.0;16.7;1019.6;1019.5;-54;222;16.8;18.8;320.0;277
21/6/2020 15:40;235;2.2;1.8;-1.3;20.0;21.0;19.9;77.6;20.0;15.9;17.3;1019.8;1019.7;-56;181;17.3;18.3;320.0;234
21/6/2020 16:00;257;1.4;1.4;-0.3;19.5;21.6;19.5;64.0;18.9;12.5;15.2;1019.9;1019.9;-57;151;15.2;16.9;320.0;256
21/6/2020 16:20;231;0.7;0.5;-0.4;19.2;21.2;19.2;65.7;18.6;12.7;15.2;1019.9;1019.9;-57;141;15.1;16.8;320.0;231
21/6/2020 16:40;274;1.6;1.6;0.1;19.5;22.1;19.4;66.4;18.9;13.1;15.6;1020.0;1020.0;-58;150;15.5;17.2;320.0;273
21/6/2020 17:00;218;2.0;1.2;-1.6;19.3;20.9;19.2;66.2;18.6;12.8;15.3;1020.0;1020.0;-58;142;15.5;16.9;320.0;218
21/6/2020 17:20;235;2.4;2.0;-1.4;19.0;22.0;19.0;84.6;19.2;16.4;17.3;1019.9;1019.9;-58;149;17.4;18.5;320.0;235
21/6/2020 17:40;270;1.3;1.3;-0.0;20.1;24.4;20.1;81.7;20.4;16.9;18.0;1019.9;1019.9;-58;190;18.3;19.6;320.0;270
21/6/2020 18:00;204;1.8;0.7;-1.6;21.1;26.7;21.1;59.7;20.9;13.0;16.1;1019.9;1019.9;-57;208;16.8;19.1;320.0;204
21/6/2020 18:20;233;1.1;0.9;-0.7;20.7;25.8;20.7;69.2;20.8;14.9;16.9;1019.9;1019.9;-58;202;17.7;19.6;320.0;233
21/6/2020 18:40;246;1.3;1.2;-0.5;21.0;29.6;21.0;66.2;21.1;14.5;16.8;1019.9;1019.7;-57;211;18.9;21.2;307.2;245
21/6/2020 19:00;257;2.9;2.8;-0.6;19.9;21.7;19.9;70.0;19.7;14.3;16.4;1019.9;1019.9;-57;171;16.5;17.8;320.0;257
21/6/2020 19:20;220;1.2;0.8;-0.9;21.2;27.9;21.2;67.4;21.3;14.9;17.2;1019.7;1019.7;-56;222;18.1;20.2;320.0;220
21/6/2020 19:40;254;3.2;3.1;-1.0;20.2;21.1;20.2;68.3;20.0;14.2;16.4;1020.0;1020.0;-58;181;16.6;17.9;320.0;254
21/6/2020 20:00;199;1.5;0.5;-1.4;20.7;24.9;20.7;65.9;20.6;14.1;16.5;1019.9;1019.9;-58;199;17.4;19.2;320.0;198
21/6/2020 20:20;221;1.8;1.2;-1.4;20.2;21.1;20.1;67.1;19.8;13.9;16.3;1020.1;1020.0;-60;176;16.5;17.8;320.0;221
21/6/2020 20:40;287;1.6;1.6;0.5;19.4;20.5;19.3;72.4;19.0;14.3;16.2;1020.3;1020.2;-61;147;16.2;17.4;320.0;287
21/6/2020 21:00;219;2.0;1.3;-1.6;19.0;20.2;19.0;74.1;18.7;14.3;16.0;1020.5;1020.5;-62;132;16.2;17.2;320.0;218
21/6/2020 21:20;242;1.8;1.6;-0.9;18.6;19.3;18.6;71.1;18.0;13.3;15.3;1020.6;1020.5;-63;113;15.6;16.6;320.0;242
21/6/2020 21:40;238;1.5;1.3;-0.8;17.7;16.9;17.7;62.6;16.6;10.5;13.5;1021.1;1021.0;-67;67;13.5;14.6;320.0;237
21/6/2020 22:00;200;2.3;0.8;-2.2;17.6;16.4;17.4;55.9;16.0;8.6;12.6;1021.3;1021.2;-70;53;12.7;13.9;320.0;200
21/6/2020 22:20;261;1.6;1.5;-0.3;16.7;15.5;16.7;59.9;15.5;8.9;12.3;1021.6;1021.5;-71;21;12.4;13.5;320.0;260
21/6/2020 22:40;249;1.5;1.4;-0.6;16.4;15.0;16.3;63.0;15.3;9.3;12.3;1021.7;1021.7;-73;8;12.3;13.2;320.0;248
21/6/2020 23:00;246;1.7;1.6;-0.7;16.3;15.1;16.2;68.1;15.4;10.4;12.8;1021.9;1021.9;-74;7;12.9;13.6;320.0;245
21/6/2020 23:20;244;0.9;0.8;-0.4;15.7;14.5;15.7;74.0;15.2;11.1;13.0;1022.1;1022.0;-75;-12;13.0;13.6;320.0;244
21/6/2020 23:40;213;2.1;1.1;-1.7;15.8;14.7;15.5;73.8;15.3;11.2;13.1;1022.2;1022.2;-76;-10;13.2;13.7;320.0;212
22/6/2020 0:00;254;0.3;0.3;-0.1;15.8;14.8;15.8;74.4;15.3;11.3;13.2;1022.2;1022.2;-77;-9;13.3;13.8;320.0;253
22/6/2020 0:20;207;0.0;0.0;0.0;15.2;14.6;15.2;78.0;14.9;11.4;13.0;1022.4;1022.4;-78;-34;13.0;13.6;320.0;207
22/6/2020 0:40;211;0.7;0.4;-0.6;15.2;14.4;15.2;79.9;15.0;11.8;13.1;1022.5;1022.5;-79;-33;13.3;13.7;320.0;211
22/6/2020 1:00;219;0.7;0.4;-0.5;15.1;14.0;15.0;83.3;15.0;12.2;13.4;1022.7;1022.7;-80;-39;13.6;13.8;320.0;218
22/6/2020 1:20;215;0.3;0.2;-0.3;14.6;13.5;14.6;87.0;14.7;12.5;13.3;1022.7;1022.7;-81;-54;13.3;13.4;320.0;214
22/6/2020 1:40;215;0.0;0.0;0.0;13.7;13.0;13.7;90.2;13.9;12.2;12.8;1022.8;1022.7;-81;-89;12.7;12.8;299.3;214
22/6/2020 2:00;214;0.0;0.0;0.0;13.7;13.1;13.6;93.7;13.9;12.6;13.1;1022.8;1022.7;-82;-90;12.8;12.9;289.3;214
22/6/2020 2:20;219;0.5;0.3;-0.4;13.8;13.1;13.8;91.5;14.1;12.5;13.1;1022.9;1022.9;-82;-84;12.8;13.0;320.0;219
22/6/2020 2:40;214;0.0;0.0;0.0;13.2;12.9;13.2;96.0;13.7;12.6;12.8;1023.0;1023.0;-82;-108;12.9;12.9;289.3;214
22/6/2020 3:00;219;0.8;0.5;-0.6;14.1;13.5;14.1;92.4;14.4;12.9;13.4;1023.1;1023.0;-84;-75;12.5;12.8;320.0;219
22/6/2020 3:20;218;0.6;0.4;-0.5;13.9;12.9;13.9;92.9;14.2;12.8;13.2;1023.3;1023.2;-85;-84;12.9;13.0;320.0;218
22/6/2020 3:40;219;0.5;0.3;-0.4;13.8;12.9;13.8;94.2;14.2;12.9;13.3;1023.4;1023.2;-86;-88;13.2;13.2;288.5;218
22/6/2020 4:00;218;0.6;0.4;-0.5;14.0;13.1;13.9;94.9;14.3;13.2;13.5;1023.6;1023.5;-88;-85;13.3;13.3;287.2;218
22/6/2020 4:20;214;0.0;0.0;0.0;13.2;12.6;13.1;96.5;13.6;12.6;12.8;1023.6;1023.5;-88;-115;12.7;12.7;290.8;213
22/6/2020 4:40;214;0.0;0.0;0.0;12.4;12.1;12.3;96.9;12.7;11.9;12.1;1023.6;1023.5;-88;-148;12.1;12.1;294.9;213
22/6/2020 5:00;214;0.0;0.0;0.0;12.5;12.5;12.4;98.5;12.9;12.2;12.3;1023.8;1023.7;-90;-145;12.2;12.3;292.6;214
22/6/2020 5:20;214;0.0;0.0;0.0;12.0;12.0;12.0;98.5;12.5;11.8;11.9;1024.1;1024.0;-92;-167;11.7;11.8;296.4;214
