Device Name;HEAT - 2520824;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2520824;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
20/6/2020 7:20;323;1.4;0.9;1.1;16.5;21.8;16.5;84.9;16.5;14;15;1021.3;1021.2;-68;35;15.7;16.9;320;322
20/6/2020 7:40;311;1.8;1.3;1.2;15.9;19.8;15.8;85.9;15.9;13.6;14.5;1021.4;1021.4;-70;11;14.6;15.8;320;311
20/6/2020 8:00;283;2;2;0.5;15.8;17.6;15.5;87.2;15.9;13.7;14.5;1021.7;1021.7;-73;3;14.5;15.3;320;282
20/6/2020 8:20;273;0.7;0.7;0;17;22.7;17;81.4;16.9;13.8;15;1021.6;1021.5;-72;49;15.5;17;320;272
20/6/2020 8:40;311;1.6;1.2;1.1;16.6;19.8;16.5;82.1;16.4;13.5;14.7;1021.9;1021.9;-74;27;14.6;15.9;320;310
20/6/2020 9:00;295;0.7;0.6;0.3;17.5;23.3;17.5;79.7;17.3;14;15.3;1021.9;1021.9;-74;66;16.1;17.6;320;295
20/6/2020 9:20;274;1.2;1.2;0.1;16.9;18.6;16.9;74.2;16.4;12.3;14.1;1022.1;1022.2;-76;34;14;15.2;320;273
20/6/2020 9:40;305;1.4;1.1;0.8;17.3;26.2;17.3;74.4;16.8;12.7;14.5;1022.1;1022;-76;49;16.4;18.4;320;304
20/6/2020 10:00;310;2.6;2;1.6;19;33.2;18.9;72.4;18.5;13.9;15.8;1022.2;1022.2;-76;112;18.3;21.2;284.7;309
20/6/2020 10:20;295;0.8;0.8;0.4;20.2;28.8;20.2;66.6;20;13.8;16.2;1022.2;1022.2;-77;157;17.1;19.6;303.7;294
20/6/2020 10:40;300;1.9;1.7;1;18.3;26.2;18.2;67.3;17.3;12.1;14.5;1022.3;1022.2;-78;80;16.3;18.4;320;300
20/6/2020 11:00;324;2.3;1.4;1.9;17.6;22;17.4;69.9;16.8;12;14.2;1022.4;1022.4;-78;53;15.3;16.9;320;323
20/6/2020 11:20;287;1.5;1.4;0.6;18.7;37.3;18.7;66.3;17.9;12.3;14.8;1022.4;1022.4;-78;95;18.7;22.3;263.9;287
20/6/2020 11:40;282;1.3;1.3;0.3;18.7;30.4;18.7;67;17.9;12.5;14.9;1022.6;1022.5;-80;95;17.5;20.2;310.8;281
20/6/2020 12:00;266;0.8;0.8;-0.1;19.7;33.8;19.7;64.2;19.2;12.8;15.5;1022.5;1022.5;-79;131;18.4;21.5;282.3;265
20/6/2020 12:20;243;0.7;0.6;-0.3;21.3;35.1;21.3;58.4;21.2;12.8;16;1022.5;1022.5;-78;188;18.6;22;257.9;243
20/6/2020 12:40;164;0.5;0.1;-0.5;22.1;35.8;22.1;49.8;21.6;11.1;15.4;1022.6;1022.5;-79;209;18.4;22.2;252.8;163
20/6/2020 13:00;300;0.5;0.4;0.2;22.2;34.8;22.2;56.4;22;13.2;16.6;1022.6;1022.5;-80;220;18.3;21.7;268.7;299
20/6/2020 13:20;325;1.3;0.8;1.1;20.1;37;20.1;55.4;19.3;10.9;14.6;1022.8;1022.7;-81;136;18.7;22.5;258.3;325
20/6/2020 13:40;337;0.9;0.4;0.9;21.2;35.1;21.2;49.8;20.6;10.4;14.8;1022.7;1022.7;-81;176;17.4;21.1;268.3;336
20/6/2020 14:00;313;0.8;0.6;0.5;21.3;34.8;21.3;55.1;21.1;11.9;15.5;1022.7;1022.7;-80;182;18.4;21.8;281.4;312
20/6/2020 14:20;303;1.8;1.6;0.9;20.2;33.5;20.1;57.8;19.4;11.6;15;1022.6;1022.5;-80;143;18.2;21.4;293.3;302
20/6/2020 14:40;313;2.1;1.6;1.4;20.8;33.3;20.7;58.1;20.3;12.2;15.5;1022.5;1022.5;-78;167;18.2;21.4;293.3;313
20/6/2020 15:00;342;1.5;0.5;1.4;19.8;34.1;19.8;58.9;19.1;11.6;14.9;1022.5;1022.5;-79;132;18.4;21.7;286;341
20/6/2020 15:20;296;2.4;2.1;1;21.1;33.4;21;53.8;20.5;11.4;15.2;1022.5;1022.5;-79;174;17.7;21;287.4;295
20/6/2020 15:40;281;1.7;1.7;0.3;22.2;33.1;22.2;54.5;21.9;12.6;16.3;1022.6;1022.5;-79;218;17.9;21.1;285;281
20/6/2020 16:00;258;1.3;1.3;-0.3;20.7;33.6;20.7;54.1;20.1;11.1;14.9;1022.5;1022.5;-79;160;18;21.4;285.5;258
20/6/2020 16:20;302;2.8;2.4;1.6;21.1;35.2;21.1;54.3;20.7;11.6;15.3;1022.5;1022.5;-79;176;18.6;22.1;282.1;302
20/6/2020 16:40;301;1.1;0.9;0.5;21.3;31.7;21.3;55.6;21.1;12.1;15.7;1022.4;1022.4;-78;187;17.5;20.5;301.8;300
20/6/2020 17:00;330;1.4;0.7;1.3;20.4;31.4;20.3;56.8;19.7;11.5;15;1022.5;1022.5;-78;151;17.4;20.4;310.9;329
20/6/2020 17:20;291;1.3;1.3;0.5;20.5;32;20.4;51.7;19.6;10.2;14.4;1022.4;1022.4;-78;150;17.2;20.4;302.4;290
20/6/2020 17:40;299;2.5;2.2;1.2;20.1;30.8;20;59;19.3;11.8;15;1022.4;1022.4;-78;142;17.4;20.3;316.5;299
20/6/2020 18:00;292;1.3;1.2;0.5;20.8;31.6;20.7;54.6;20.1;11.3;15;1022.3;1022.2;-77;166;17.5;20.6;300.5;292
20/6/2020 18:20;310;1.2;0.9;0.8;21.6;31.4;21.6;53.4;21.3;11.8;15.6;1022.1;1022;-75;199;17.1;20.2;300.1;309
20/6/2020 18:40;264;1.1;1.1;-0.1;20.2;30;20.1;51.8;19.1;10;14.2;1022.2;1022.2;-77;141;16.4;19.4;320;264
20/6/2020 19:00;267;0;0;0;21.6;31.3;21.6;47;21;9.8;14.6;1022.3;1022.2;-77;190;16.5;19.8;277.6;267
20/6/2020 19:20;303;1.8;1.6;0.9;19.7;25.7;19.6;51.3;18.4;9.3;13.6;1022.2;1022.2;-76;121;15.1;17.7;320;302
20/6/2020 19:40;315;1.2;0.8;0.9;20;29.4;20;53.9;19.1;10.4;14.3;1022.1;1022.2;-76;139;16.6;19.5;318;315
20/6/2020 20:00;301;0.5;0.4;0.3;20.8;27.8;20.8;53.2;20.2;11;14.9;1022.2;1022.2;-76;168;16.2;18.9;299.7;300
20/6/2020 20:20;295;1.3;1.2;0.6;19.4;25.7;19.4;56.5;18.4;10.6;14.2;1022.1;1022;-76;117;15.5;17.9;320;295
20/6/2020 20:40;302;0.9;0.8;0.5;19.1;25.2;19.1;56.4;18;10.2;13.8;1022.1;1022.2;-76;105;15.4;17.8;320;301
20/6/2020 21:00;278;0.4;0.4;0.1;19.7;23.3;19.6;52.5;18.5;9.7;13.8;1022.1;1022;-75;124;15;17.1;250;277
20/6/2020 21:20;279;0.7;0.7;0.1;18.6;22.6;18.6;59.7;17.4;10.6;13.9;1022.1;1022;-75;90;14.3;16.4;320;278
20/6/2020 21:40;277;0.5;0.5;0.1;17.5;18;17.5;64.2;16.5;10.7;13.5;1022.3;1022.2;-77;48;14;15.2;278.2;277
20/6/2020 22:00;276;0;0;0;15.8;14.8;15.8;70.8;15.1;10.6;12.8;1022.3;1022.2;-77;-12;13.1;13.7;286.8;276
20/6/2020 22:20;277;0;0;0;15.6;13.6;15.5;72.5;14.9;10.6;12.8;1022.3;1022.2;-78;-22;12.2;12.7;294.2;276
20/6/2020 22:40;277;0;0;0;12.9;13.3;12.8;88.4;13;11;11.8;1022.4;1022.4;-78;-121;12;12.3;291.8;277
20/6/2020 23:00;274;0;0;0;13.4;13;13.3;84.6;13.3;10.8;11.9;1022.5;1022.5;-78;-103;11.5;12;295.3;274
20/6/2020 23:20;276;0;0;0;13.2;13;13.1;89.5;13.3;11.5;12.2;1022.6;1022.5;-79;-110;12.4;12.6;291.7;275
20/6/2020 23:40;276;0;0;0;13.4;12.8;13.4;89.6;13.6;11.8;12.4;1022.5;1022.5;-78;-98;12.3;12.5;292.9;275
21/6/2020 0:00;276;0;0;0;13.5;12.9;13.4;90.8;13.6;12;12.6;1022.3;1022.2;-78;-94;12.5;12.6;291.9;275
21/6/2020 0:20;275;0;0;0;14;13.7;14;88.9;14.2;12.2;13;1022.3;1022.2;-77;-72;12.6;12.9;287.8;275
21/6/2020 0:40;276;0;0;0;13.6;13;13.5;91.1;13.7;12.1;12.7;1022.1;1022;-75;-88;12.8;12.9;290.3;276
21/6/2020 1:00;276;0;0;0;13.5;12.5;13.5;91.1;13.7;12.1;12.7;1022;1022;-75;-89;12.7;12.7;292.8;275
21/6/2020 1:20;139;0.7;0.5;-0.6;16.4;16.5;16.3;79.2;16.1;12.7;14.2;1022;1022;-74;16;11.7;12.8;320;139
21/6/2020 1:40;132;0.5;0.4;-0.3;16.4;14.7;16.3;79.2;16.1;12.8;14.2;1021.9;1021.9;-74;18;14.2;14.5;320;131
21/6/2020 2:00;150;0.8;0.4;-0.7;16.6;15;16.5;75.3;16.1;12.2;13.9;1021.7;1021.7;-72;24;13.9;14.4;320;149
21/6/2020 2:20;110;0.8;0.8;-0.3;16.8;14.8;16.7;73.5;16.2;12;13.9;1021.5;1021.5;-71;33;13.9;14.3;320;110
21/6/2020 2:40;108;1.5;1.4;-0.5;16.6;14.8;16.5;77.2;16.2;12.6;14.2;1021.5;1021.5;-70;29;14;14.4;320;108
21/6/2020 3:00;105;1.6;1.5;-0.4;16.2;14.6;16.1;79.8;15.9;12.7;14.1;1021.3;1021.2;-70;17;14;14.3;320;104
21/6/2020 3:20;76;0;0;0;15.8;14.5;15.8;80.3;15.6;12.5;13.8;1021;1021;-67;8;14;14.3;320;76
21/6/2020 3:40;146;0.5;0.3;-0.4;15.9;14.3;15.8;80.1;15.6;12.5;13.8;1021;1021;-66;9;13.8;14.1;320;145
21/6/2020 4:00;97;1.8;1.8;-0.2;15.8;14.3;15.6;81.3;15.7;12.6;13.9;1020.8;1020.7;-65;8;13.9;14.1;320;97
21/6/2020 4:20;106;1.3;1.3;-0.3;15.8;14.2;15.7;81.2;15.6;12.6;13.9;1020.7;1020.7;-63;8;13.8;14;320;105
21/6/2020 4:40;142;0.4;0.2;-0.3;15.3;14.2;15.3;82.6;15.3;12.4;13.5;1020.6;1020.5;-63;-7;13.7;13.9;320;141
21/6/2020 5:00;183;0;0;0;15.3;14.1;15.3;84.4;15.3;12.7;13.7;1020.5;1020.5;-62;-4;13.7;13.9;320;183
21/6/2020 5:20;168;1.3;0.3;-1.3;15.6;14.2;15.6;83.2;15.6;12.8;13.9;1020.3;1020.2;-61;7;13.8;14;320;167
21/6/2020 5:40;167;0.5;0.1;-0.5;15.3;14.6;15.3;84.5;15.3;12.7;13.7;1020.3;1020.2;-61;-4;13.8;14.1;320;166
21/6/2020 6:00;170;0.8;0.1;-0.8;15.5;14.6;15.5;84;15.5;12.8;13.9;1020.2;1020.2;-60;5;13.8;14.1;320;170
21/6/2020 6:20;152;0.5;0.2;-0.4;15.6;15.2;15.6;84.2;15.6;13;14;1020.1;1020;-60;11;14;14.3;320;152
21/6/2020 6:40;179;1.2;0;-1.2;16;16;15.9;83.9;15.9;13.3;14.4;1020.1;1020;-58;25;14.1;14.6;320;178
21/6/2020 7:00;169;0.5;0.1;-0.5;17.2;21.6;17.1;82.3;17;14.1;15.3;1019.9;1019.9;-58;71;15.6;16.8;320;169
21/6/2020 7:20;194;1.5;0.2;-1.5;17.4;23.8;17.3;77.9;17;13.5;15;1019.7;1019.7;-55;79;16.3;17.9;320;194
21/6/2020 7:40;193;2;0.6;-1.9;17.8;21.3;17.7;74.5;17.2;13.2;15;1019.6;1019.5;-54;94;14.8;16.3;320;193
21/6/2020 8:00;143;4.1;1.8;-3.7;18;26.2;17.4;73.7;17.5;13.2;15;1019.6;1019.5;-54;102;17;18.9;320;142
21/6/2020 8:20;176;1.5;0.1;-1.5;18.5;27.5;18.5;71.1;17.8;13.2;15.2;1019.4;1019.4;-53;122;17.2;19.3;320;175
21/6/2020 8:40;180;3.5;0.2;-3.5;19.5;28.9;19.5;70.3;19.2;14;16;1019.5;1019.5;-53;159;17.7;20;320;180
21/6/2020 9:00;185;2.5;0.2;-2.5;19.3;23.7;19.3;68.9;18.8;13.5;15.7;1019.5;1019.5;-54;152;16.8;18.4;320;184
21/6/2020 9:20;172;1.6;0.3;-1.6;19.4;22.8;19.4;67.8;18.9;13.4;15.7;1019.3;1019.2;-53;158;15.8;17.5;320;171
21/6/2020 9:40;187;2.5;0.2;-2.5;19.5;21.9;19.4;67.2;18.9;13.2;15.6;1019.4;1019.4;-53;156;15.8;17.4;320;186
21/6/2020 10:00;179;3.5;0.1;-3.5;19.5;22.9;19.3;69.4;19;13.7;15.9;1019.4;1019.4;-53;158;16.1;17.8;320;178
21/6/2020 10:20;181;0.6;0;-0.6;21.3;35.1;21.3;65.2;21.4;14.5;16.9;1018.9;1018.9;-48;230;19.3;22.5;278;181
21/6/2020 10:40;149;2;1.1;-1.7;21.3;33.2;21.2;64;21.2;14.2;16.8;1019;1019;-49;228;19.7;22.5;287.8;148
21/6/2020 11:00;149;2.7;1.9;-2;21.6;31.9;21.6;62.6;21.7;14.2;16.9;1019;1019;-49;240;19.3;22;297.2;148
21/6/2020 11:20;189;2.9;0.4;-2.9;23.4;36.5;23.4;62.1;23.5;15.8;18.4;1018.8;1018.7;-48;313;20.5;23.8;258.2;189
21/6/2020 11:40;160;1.4;0.5;-1.3;21.9;29.4;21.9;62;22;14.3;17.1;1018.8;1018.7;-48;254;18.8;21.2;312.7;159
21/6/2020 12:00;269;1.3;1.3;0;23.8;36.5;23.8;54.2;23.4;14;17.5;1018.9;1018.9;-49;317;19.7;23.3;264.8;269
21/6/2020 12:20;173;3.2;0.4;-3.1;23.9;39.2;23.9;51;23.3;13.2;17.2;1018.9;1018.9;-49;318;21;24.9;243.7;172
21/6/2020 12:40;125;0.5;0.4;-0.3;24.5;33.5;24.5;51.4;23.9;13.8;17.7;1018.8;1018.7;-48;342;19.1;22.4;286.3;124
21/6/2020 13:00;110;2.2;1.7;-1.3;24.4;34.5;24.3;47.6;23.5;12.6;17;1018.8;1018.7;-48;333;19;22.5;283.6;110
21/6/2020 13:20;168;3.2;1.3;-3;23.2;35.3;23.2;50.6;22.7;12.4;16.5;1018.8;1018.7;-48;293;19.5;23;281.5;168
21/6/2020 13:40;30;2.6;0.9;2.4;23.4;30.3;23.4;51.1;22.9;12.7;16.7;1018.7;1018.7;-47;300;18.5;21.4;315;30
21/6/2020 14:00;290;1.9;1;1.6;23.6;30.5;23.6;54;23.2;13.8;17.4;1018.8;1018.7;-48;310;19;21.7;303.7;290
21/6/2020 14:20;141;3;1.1;-2.8;23.1;27.9;23.1;54.2;22.8;13.4;17;1018.9;1018.9;-49;290;18.1;20.6;320;141
21/6/2020 14:40;135;2.1;1.4;-1.6;23.1;27.8;23.1;54.8;22.8;13.6;17.1;1018.9;1018.7;-48;291;18.3;20.7;320;135
21/6/2020 15:00;14;0.5;0;0.5;24;30.9;23.9;53.2;23.4;13.9;17.6;1018.9;1018.9;-49;322;18.8;21.7;301.1;13
21/6/2020 15:20;274;3;3;0.1;21.3;24.3;21.3;64.4;21.4;14.3;16.8;1019.2;1019.2;-52;227;16.9;18.8;320;273
21/6/2020 15:40;68;1.1;1.1;-0.3;19.9;21.5;19.9;81.6;20.2;16.7;17.8;1019.4;1019.4;-53;188;17.8;18.8;320;68
21/6/2020 16:00;322;1.8;1.2;1.4;19.4;22.1;19.3;65;18.6;12.6;15.2;1019.5;1019.5;-54;149;15.3;17.1;320;322
21/6/2020 16:20;299;2;1.8;0.9;19.1;21.3;19.1;66.8;18.5;12.8;15.2;1019.6;1019.5;-54;141;15.4;16.9;320;298
21/6/2020 16:40;224;0.6;0.4;-0.4;19.7;22.6;19.6;66.4;19.1;13.3;15.8;1019.6;1019.5;-54;162;15.4;17.2;320;223
21/6/2020 17:00;206;0.8;0.3;-0.7;19.3;20.8;19.3;67.3;18.7;13.1;15.5;1019.7;1019.7;-55;147;15.6;17;320;206
21/6/2020 17:20;309;2.2;1.7;1.4;19.6;22.7;19.5;72.4;19.3;14.5;16.4;1019.6;1019.5;-54;163;16.4;18;320;309
21/6/2020 17:40;334;1.1;0.6;0.9;20.3;24.2;20.2;67.9;20;14.2;16.4;1019.5;1019.5;-53;187;17;18.7;319.2;334
21/6/2020 18:00;269;0.5;0.5;0;20.9;25.9;20.9;60.3;20.7;12.9;16;1019.5;1019.5;-54;205;16.8;19;320;269
21/6/2020 18:20;308;1.2;0.9;0.7;20.8;25.6;20.7;69.1;20.8;14.9;17;1019.4;1019.4;-53;208;17.7;19.5;304.9;308
21/6/2020 18:40;309;2.7;2.1;1.7;20.2;31;20.1;69.8;20;14.5;16.6;1019.5;1019.5;-53;184;19.3;21.7;302.7;308
21/6/2020 19:00;326;1.2;0.7;1;20;22;19.9;70.6;19.7;14.5;16.5;1019.5;1019.5;-53;179;16.6;18;320;325
21/6/2020 19:20;3;0;0;0;21.6;25.6;21.5;68.3;21.8;15.5;17.6;1019.2;1019.2;-52;240;17.7;19.5;303;3
21/6/2020 19:40;56;0.9;0.8;0.5;20.2;20.9;20.1;69.2;19.9;14.3;16.4;1019.5;1019.5;-53;184;16.6;17.8;320;55
21/6/2020 20:00;287;0.6;0.5;0.2;21;26.4;21;66.7;21.1;14.6;16.9;1019.5;1019.5;-54;215;17.8;19.7;317.3;286
21/6/2020 20:20;17;0;0;0;20.1;21.3;20;68.7;19.7;14.1;16.3;1019.7;1019.7;-56;178;16.6;17.9;320;16
21/6/2020 20:40;297;1.8;1.6;0.8;19.4;20.5;19.3;73.1;19;14.4;16.3;1020;1020;-58;151;16.4;17.5;320;296
21/6/2020 21:00;223;0.4;0.3;-0.3;19.4;23;19.4;73.7;19.2;14.6;16.4;1020.1;1020;-58;154;16.5;18.1;312;223
21/6/2020 21:20;266;3.1;3.1;-0.2;18.7;20.9;18.5;70.8;18;13.2;15.4;1020.3;1020.2;-60;119;15.5;16.9;320;266
21/6/2020 21:40;276;1.6;1.6;0;17.8;16.9;17.8;62.2;16.7;10.5;13.5;1020.7;1020.7;-63;76;13.7;14.7;320;276
21/6/2020 22:00;238;0.4;0.4;-0.2;16.8;16;16.8;58.8;15.6;8.7;12.2;1021;1021;-66;29;12.6;13.7;320;238
21/6/2020 22:20;242;0.6;0.5;-0.3;16.7;14.8;16.6;60.9;15.5;9.1;12.4;1021.2;1021.2;-67;24;12.4;13.3;320;242
21/6/2020 22:40;272;1.1;1.1;0;16.1;14.8;16.1;65.1;15.2;9.6;12.4;1021.4;1021.4;-70;3;12.3;13.1;320;271
21/6/2020 23:00;242;1.1;1;-0.5;16;14.7;15.9;70;15.2;10.5;12.8;1021.6;1021.5;-71;-1;12.8;13.5;320;241
21/6/2020 23:20;207;1.4;0.7;-1.2;15.5;14;15.5;76;15.1;11.3;13;1021.7;1021.7;-73;-16;12.8;13.3;320;206
21/6/2020 23:40;294;0.6;0.6;0.2;15.6;14.3;15.6;76.3;15.2;11.5;13.2;1021.8;1021.7;-73;-13;13.1;13.6;320;293
22/6/2020 0:00;295;0;0;0;15.4;14.3;15.3;77.5;15;11.5;13.1;1021.9;1021.9;-74;-21;13.2;13.6;320;294
22/6/2020 0:20;287;0;0;0;14.5;14;14.4;82.7;14.4;11.6;12.8;1022;1022;-75;-56;12.9;13.3;287.3;287
22/6/2020 0:40;279;0.6;0.6;0.1;14.9;14;14.8;82.1;14.7;11.8;13.1;1022.2;1022.2;-76;-42;12.9;13.3;320;279
22/6/2020 1:00;266;0;0;0;14.3;13.4;14.3;87.6;14.4;12.3;13.1;1022.3;1022.2;-77;-62;13.2;13.4;287.9;266
22/6/2020 1:20;232;0;0;0;14.2;13.2;14.2;90.8;14.5;12.8;13.4;1022.4;1022.4;-78;-65;13.1;13.2;289.1;232
22/6/2020 1:40;252;0;0;0;13.9;13.1;13.8;92.8;14.1;12.7;13.2;1022.5;1022.5;-78;-77;13.2;13.2;288.8;251
22/6/2020 2:00;254;0;0;0;14;12.8;14;91.7;14.3;12.7;13.2;1022.5;1022.5;-79;-72;12.8;12.8;320;253
22/6/2020 2:20;255;0.3;0.3;-0.1;14;12.9;14;93.8;14.4;13.1;13.5;1022.6;1022.5;-79;-72;13.4;13.3;288.4;254
22/6/2020 2:40;254;0;0;0;13.3;12.5;13.3;95.1;13.7;12.6;12.9;1022.6;1022.5;-79;-100;12.5;12.6;292.5;254
22/6/2020 3:00;258;0.6;0.6;-0.1;13.7;12.6;13.6;94.2;14;12.8;13.2;1022.8;1022.7;-81;-89;12.3;12.4;292.7;257
22/6/2020 3:20;254;0;0;0;13.5;12.8;13.4;95.2;13.8;12.7;13;1022.9;1022.9;-82;-97;12.9;12.9;289.9;254
22/6/2020 3:40;254;0;0;0;13.6;12.6;13.5;94.6;13.9;12.7;13.1;1023;1023;-82;-93;12.8;12.8;291.1;253
22/6/2020 4:00;253;0;0;0;13.4;12.6;13.4;96;13.9;12.8;13;1023.2;1023.2;-84;-103;12.8;12.8;290.8;253
22/6/2020 4:20;255;0;0;0;13.5;12.9;13.4;96.6;13.9;12.9;13.1;1023.2;1023.2;-85;-100;13.1;13.1;306.2;254
22/6/2020 4:40;253;0;0;0;12.7;12;12.6;97.7;13.1;12.3;12.5;1023.3;1023.2;-85;-132;12.1;12.1;295.4;253
22/6/2020 5:00;254;0;0;0;13.4;12.7;13.4;92.4;13.7;12.2;12.7;1023.5;1023.5;-87;-107;12.1;12.3;320;254
22/6/2020 5:20;253;0;0;0;12.3;11.8;12.2;96;12.6;11.6;11.9;1023.7;1023.7;-88;-154;11.7;11.8;297.8;252
22/6/2020 5:40;253;0;0;0;12.4;11.7;12.4;93.1;12.7;11.3;11.8;1023.8;1023.7;-89;-150;11.2;11.4;300;252
22/6/2020 6:00;256;0.9;0.9;-0.2;14;12.8;14;92.9;14.3;12.9;13.3;1023.9;1023.9;-90;-87;11.8;12.1;312;255
22/6/2020 6:20;257;1;1;-0.2;14.4;12.3;14.3;92.6;14.6;13.2;13.7;1024.1;1024;-92;-75;13.3;13.2;320;256
22/6/2020 6:40;285;1.1;1.1;0.3;15;12.7;15;91.4;15.3;13.7;14.3;1024.2;1024.1;-94;-49;13.6;13.5;320;285
22/6/2020 7:00;295;1.4;1.3;0.6;15.8;21;15.7;94.5;16.2;14.9;15.2;1024.5;1024.5;-96;-20;16;16.9;320;294
22/6/2020 7:20;307;2.3;1.8;1.3;16.5;24.8;16.2;78.9;16.3;12.8;14.3;1024.7;1024.6;-97;-5;15.8;17.6;320;307
22/6/2020 7:40;296;1.8;1.7;0.8;16.8;21.3;16.7;78.2;16.4;13;14.5;1024.7;1024.6;-98;5;15.4;16.7;320;295
22/6/2020 8:00;305;1.5;1.2;0.8;17.5;26.9;17.5;74.6;17;13;14.8;1025;1025;-99;29;16.6;18.7;320;304
22/6/2020 8:20;298;1.1;1;0.5;18.1;26.4;18.1;69.9;17.4;12.5;14.7;1025.1;1025;-100;47;16.4;18.5;320;298
22/6/2020 8:40;294;2.3;2.1;0.9;18;27.3;18;70.2;17.3;12.5;14.7;1025.4;1025.4;-104;39;16.8;19;320;294
22/6/2020 9:00;343;1.2;0.4;1.1;18.2;29.8;18.1;69.4;17.4;12.5;14.8;1025.5;1025.5;-104;44;17.5;20;305.4;343
22/6/2020 9:20;326;1.3;0.8;1.1;18.1;30.9;18;68.2;17.2;12.1;14.5;1025.7;1025.6;-105;37;17.7;20.4;303;325
22/6/2020 9:40;254;1.1;1.1;-0.3;19.1;31.1;19.1;62.7;18.3;11.8;14.7;1025.8;1025.8;-106;73;17.1;20;301.8;253
22/6/2020 10:00;311;2.2;1.6;1.4;20.8;32.9;20.7;63.7;20.5;13.7;16.3;1026.1;1026;-109;136;18.3;21.3;284.4;311
22/6/2020 10:20;290;1.9;1.8;0.7;19.5;31.8;19.5;65.3;18.9;12.9;15.4;1026.3;1026.3;-110;87;18.2;21;299.3;289
22/6/2020 10:40;232;0.5;0.4;-0.3;21.3;31.2;21.2;64.1;21.2;14.2;16.8;1026.3;1026.3;-111;153;18.2;20.9;292.6;231
22/6/2020 11:00;306;1.2;1;0.7;20.4;31.9;20.3;63.8;20;13.3;16;1026.5;1026.5;-112;116;18.2;21;298.9;305
22/6/2020 11:20;314;1.8;1.3;1.2;22;33;21.9;58;21.8;13.3;16.6;1026.6;1026.5;-113;171;18.4;21.5;278.2;314
22/6/2020 11:40;321;1.7;1.1;1.3;20.9;32.9;20.9;58.8;20.6;12.6;15.8;1026.7;1026.6;-114;131;18.5;21.6;289.1;321
22/6/2020 12:00;289;1.3;1.2;0.4;20.7;34.7;20.7;55.5;20.2;11.5;15.1;1026.8;1026.8;-114;117;18.6;22;283.9;288
22/6/2020 12:20;292;2.1;2;0.8;19.8;33.7;19.8;59.3;19.1;11.7;14.9;1027;1027;-116;87;18.5;21.7;291.1;292
22/6/2020 12:40;313;2.1;1.5;1.4;19.8;33.2;19.7;55.3;18.8;10.6;14.4;1027.2;1027.1;-118;79;17.7;21;299.9;312
22/6/2020 13:00;305;4.1;3.3;2.4;20.3;30.8;20.3;50.8;19.4;9.8;14.1;1027.5;1027.5;-120;91;16.5;19.7;320;304
22/6/2020 13:20;308;2.4;1.9;1.5;20;33.7;20;49.1;18.9;9;13.6;1027.5;1027.5;-121;80;17.2;20.8;295.7;307
22/6/2020 13:40;301;1.9;1.7;1;20.4;34.9;20.3;48.6;19.3;9.2;13.9;1027.4;1027.4;-120;93;17.5;21.2;286;300
22/6/2020 14:00;312;2.3;1.7;1.5;20.9;33.2;20.9;49.9;20.2;10.1;14.6;1027.6;1027.5;-121;112;17.4;20.8;298.4;312
22/6/2020 14:20;284;3.4;3.3;0.6;21;33.6;21;48.2;20.3;9.6;14.3;1027.8;1027.8;-122;112;17.6;21.1;291;283
22/6/2020 14:40;305;1.2;1;0.7;20.6;34.2;20.6;46.7;19.6;8.8;13.8;1027.7;1027.6;-121;98;17.3;21;294.7;304
22/6/2020 15:00;308;1.7;1.3;1.1;21.1;33.5;21.1;46.3;20.4;9.1;14.1;1027.5;1027.5;-121;117;17;20.7;294.3;307
22/6/2020 15:20;319;2;1.3;1.4;20.3;34.8;20.2;46.6;19;8.5;13.5;1027.5;1027.5;-121;87;17.2;21;284.8;318
22/6/2020 15:40;286;3;2.8;1.2;20.5;32;20.5;47.8;19.6;9.1;13.9;1027.6;1027.5;-121;97;16.2;19.7;310.6;285
22/6/2020 16:00;313;2.5;1.8;1.7;20.5;32.9;20.4;50.1;19.5;9.7;14.1;1027.5;1027.5;-121;97;16.8;20.3;301.5;312
22/6/2020 16:20;294;2.5;2.3;1.1;20.5;33.7;20.5;44.8;19.4;8.1;13.4;1027.4;1027.4;-119;95;16.9;20.6;284.9;293
22/6/2020 16:40;319;0.8;0.5;0.6;21.2;33.8;21.1;44.9;20.3;8.7;14;1027.3;1027.1;-118;120;16.6;20.4;293.9;318
22/6/2020 17:00;267;1.3;1.3;0;21.3;33.4;21.2;43.3;20.4;8.3;13.9;1027.2;1027.1;-117;124;16.4;20.2;295.7;267
22/6/2020 17:20;283;0.5;0.5;0.1;22.4;32.8;22.3;44.3;21.6;9.6;14.9;1027.2;1027.1;-117;166;16.6;20.3;292.9;283
22/6/2020 17:40;301;2.2;1.9;1.1;20.8;32.6;20.8;46;19.9;8.8;13.9;1027.1;1027;-117;112;16.5;20.1;300.1;300
