Device Name;HEAT - 2514397;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514397;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;¬Α;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
18/6/2020 12:00;302;0.6;0.5;0.3;19.2;25.5;19.1;99.2;20.0;19.1;19.1;1012.0;1012.0;9;248;20.7;21.5;269.6;302
18/6/2020 12:20;286;0.9;0.9;0.2;19.6;25.2;19.5;97.0;20.3;19.1;19.2;1012.1;1012.0;9;262;20.3;21.2;280.7;285
18/6/2020 12:40;238;0.6;0.5;-0.3;21.4;34.4;21.4;93.0;22.3;20.3;20.6;1012.0;1012.0;9;335;22.4;24.5;234.2;237
18/6/2020 13:00;332;0.6;0.3;0.6;22.4;30.6;22.4;91.2;23.7;20.9;21.3;1012.1;1012.0;8;371;22.2;23.7;243.8;332
18/6/2020 13:20;301;1.0;0.8;0.5;20.1;26.2;20.0;92.6;20.7;18.8;19.3;1012.1;1012.0;9;280;20.5;21.6;273.3;300
18/6/2020 13:40;313;0.0;0.0;0.0;19.8;22.1;19.8;88.4;20.3;17.8;18.5;1012.4;1012.4;6;260;18.4;19.2;308.3;312
18/6/2020 14:00;332;2.0;1.0;1.7;22.0;37.2;22.0;77.6;22.6;17.9;19.2;1012.3;1012.2;6;340;21.6;24.5;226.6;331
18/6/2020 14:20;298;0.4;0.3;0.2;22.7;35.3;22.6;78.8;23.4;18.8;20.0;1012.0;1012.0;9;371;22.0;24.5;244.2;298
18/6/2020 14:40;330;1.7;0.9;1.4;21.1;32.0;21.0;64.2;21.0;14.0;16.7;1012.2;1012.2;8;290;19.4;22.1;273.8;329
18/6/2020 15:00;272;1.4;1.4;0.1;21.1;34.5;21.1;65.2;21.1;14.3;16.8;1012.2;1012.2;6;293;19.9;22.9;265.8;272
18/6/2020 15:20;314;0.0;0.0;0.0;23.0;34.7;22.9;61.8;23.0;15.2;17.9;1012.3;1012.2;6;360;19.8;22.9;256.1;314
18/6/2020 15:40;73;0.0;0.0;0.0;24.1;31.0;24.1;55.2;23.8;14.6;17.9;1012.3;1012.2;6;398;18.0;20.9;235.6;72
18/6/2020 16:00;216;0.0;0.0;0.0;23.5;31.5;23.5;57.8;23.3;14.8;17.8;1012.4;1012.4;6;377;18.6;21.4;243.3;216
18/6/2020 16:20;300;0.6;0.5;0.3;23.4;33.3;23.3;57.6;23.1;14.5;17.6;1012.3;1012.2;6;371;20.1;23.1;240.9;300
18/6/2020 16:40;257;0.9;0.8;-0.2;23.3;31.4;23.3;58.6;23.2;14.8;17.8;1012.4;1012.4;5;371;19.2;21.9;258.4;257
18/6/2020 17:00;306;1.3;1.0;0.8;21.8;27.6;21.8;63.7;22.0;14.6;17.2;1012.5;1012.5;4;315;18.2;20.4;297.4;306
18/6/2020 17:20;262;0.9;0.9;-0.1;21.7;26.9;21.6;62.6;21.7;14.2;16.9;1012.5;1012.5;4;309;17.9;20.0;297.6;262
18/6/2020 17:40;307;1.5;1.2;0.9;21.4;26.9;21.4;59.4;21.3;13.2;16.3;1012.5;1012.5;4;295;17.7;19.9;302.6;307
18/6/2020 18:00;18;1.4;0.4;1.3;21.0;24.2;21.0;60.1;20.8;13.0;16.1;1012.6;1012.5;4;281;16.5;18.5;300.9;18
18/6/2020 18:20;268;0.5;0.5;-0.0;22.5;27.0;22.4;56.4;22.2;13.4;16.8;1012.5;1012.5;5;333;17.2;19.6;277.7;267
18/6/2020 18:40;89;0.8;0.8;0.0;20.8;24.4;20.8;58.6;20.5;12.4;15.6;1012.4;1012.4;6;273;16.2;18.3;255.7;89
18/6/2020 19:00;278;0.5;0.5;0.1;20.7;23.0;20.7;61.6;20.4;13.1;16.0;1012.4;1012.2;6;273;16.0;17.9;317.8;277
18/6/2020 19:20;314;0.6;0.5;0.4;20.1;22.3;20.1;61.4;19.6;12.5;15.4;1012.6;1012.5;4;246;15.8;17.5;320.0;314
18/6/2020 19:40;281;1.2;1.2;0.2;19.6;20.2;19.6;64.5;19.0;12.7;15.3;1012.8;1012.7;2;227;15.6;16.9;320.0;280
18/6/2020 20:00;35;1.8;1.0;1.4;17.7;19.3;17.6;74.0;17.1;13.0;14.8;1013.9;1013.9;-6;147;15.0;16.1;320.0;34
18/6/2020 20:20;235;0.0;0.0;0.0;15.2;14.9;15.1;97.5;15.7;14.8;14.9;1014.0;1014.0;-7;63;14.9;14.9;273.3;235
18/6/2020 20:40;283;0.0;0.0;0.0;15.4;14.9;15.3;97.0;15.8;14.9;15.0;1013.4;1013.4;-3;79;14.9;14.9;273.7;282
18/6/2020 21:00;58;0.0;0.0;0.0;15.3;15.0;15.3;98.6;15.9;15.1;15.2;1013.7;1013.7;-6;74;15.1;15.1;272.0;58
18/6/2020 21:20;249;0.0;0.0;0.0;15.4;15.0;15.3;97.7;15.9;15.0;15.2;1013.3;1013.2;-2;80;15.1;15.1;272.4;249
18/6/2020 21:40;86;0.0;0.0;0.0;15.4;15.1;15.4;98.1;16.0;15.1;15.2;1013.3;1013.2;-2;82;15.2;15.2;271.1;85
18/6/2020 22:00;53;0.0;0.0;0.0;15.6;15.2;15.6;98.1;16.2;15.3;15.4;1013.8;1013.7;-6;85;15.2;15.2;271.2;52
18/6/2020 22:20;52;0.0;0.0;0.0;15.6;15.2;15.5;98.9;16.1;15.4;15.5;1014.0;1014.0;-8;82;15.5;15.5;269.5;52
18/6/2020 22:40;294;0.0;0.0;0.0;15.4;15.0;15.3;99.7;16.0;15.3;15.3;1013.6;1013.5;-4;79;15.3;15.3;271.2;294
18/6/2020 23:00;293;0.0;0.0;0.0;15.2;14.9;15.2;99.2;15.8;15.1;15.1;1012.8;1012.7;2;80;15.1;15.1;272.7;293
18/6/2020 23:20;294;0.0;0.0;0.0;15.2;14.9;15.1;98.9;15.7;15.0;15.1;1012.3;1012.2;6;82;15.1;15.1;272.5;293
18/6/2020 23:40;293;0.0;0.0;0.0;15.1;14.8;15.0;99.2;15.6;14.9;14.9;1011.9;1011.9;10;82;14.9;14.9;273.8;293
19/6/2020 0:00;294;0.0;0.0;0.0;14.8;14.6;14.8;99.6;15.5;14.8;14.8;1011.6;1011.5;13;77;14.8;14.8;274.7;293
19/6/2020 0:20;294;0.0;0.0;0.0;14.8;14.5;14.7;99.5;15.4;14.7;14.7;1011.0;1011.0;17;80;14.7;14.7;275.6;293
19/6/2020 0:40;293;0.0;0.0;0.0;14.6;14.3;14.6;99.1;15.2;14.5;14.5;1010.1;1010.0;25;83;14.4;14.4;277.4;293
19/6/2020 1:00;294;0.0;0.0;0.0;14.5;14.3;14.4;99.3;15.0;14.4;14.4;1009.8;1009.7;26;81;14.4;14.4;277.6;293
19/6/2020 1:20;293;0.0;0.0;0.0;14.4;14.2;14.3;99.6;15.0;14.3;14.3;1009.5;1009.5;29;80;14.3;14.3;278.2;293
19/6/2020 1:40;293;0.0;0.0;0.0;14.2;13.9;14.1;99.1;14.7;14.1;14.1;1008.7;1008.7;36;81;14.1;14.1;280.2;293
19/6/2020 2:00;294;0.0;0.0;0.0;13.9;13.6;13.9;99.3;14.5;13.8;13.8;1007.8;1007.7;43;79;13.7;13.7;282.9;294
19/6/2020 2:20;294;0.0;0.0;0.0;14.1;14.0;14.1;97.6;14.7;13.8;13.9;1008.0;1008.0;42;84;13.7;13.8;281.8;293
19/6/2020 2:40;293;0.0;0.0;0.0;13.6;13.4;13.6;99.3;14.1;13.5;13.5;1006.9;1006.9;51;76;13.5;13.5;284.5;292
19/6/2020 3:00;293;0.0;0.0;0.0;13.9;13.4;13.8;97.5;14.4;13.5;13.7;1006.5;1006.5;54;90;13.4;13.4;285.1;293
19/6/2020 3:20;294;0.0;0.0;0.0;13.2;13.0;13.1;99.8;13.7;13.1;13.1;1005.6;1005.5;61;71;13.1;13.1;287.6;293
19/6/2020 3:40;293;0.0;0.0;0.0;13.1;12.9;13.1;99.4;13.6;13.0;13.0;1005.2;1005.2;65;74;13.0;13.0;288.8;293
19/6/2020 4:00;293;0.0;0.0;0.0;13.0;12.6;12.9;98.8;13.4;12.8;12.9;1004.1;1004.0;74;80;12.7;12.7;291.1;293
19/6/2020 4:20;293;0.0;0.0;0.0;12.9;12.6;12.9;98.6;13.4;12.7;12.8;1004.0;1004.0;76;78;12.8;12.8;290.2;293
19/6/2020 4:40;293;0.0;0.0;0.0;12.5;12.3;12.5;99.7;13.1;12.5;12.5;1003.5;1003.5;80;68;12.5;12.5;292.4;293
19/6/2020 5:00;293;0.0;0.0;0.0;12.6;12.2;12.6;99.0;13.1;12.5;12.5;1003.0;1003.0;84;76;12.3;12.3;294.0;293
19/6/2020 5:20;293;0.0;0.0;0.0;12.4;12.1;12.3;99.9;12.9;12.4;12.4;1002.9;1002.9;85;68;12.3;12.3;293.9;293
19/6/2020 5:40;294;0.0;0.0;0.0;12.4;12.1;12.4;99.3;12.9;12.3;12.3;1002.7;1002.7;86;71;12.2;12.2;294.2;293
19/6/2020 6:00;293;0.0;0.0;0.0;13.0;13.0;12.9;97.0;13.3;12.5;12.7;1004.2;1004.2;73;78;12.2;12.4;290.8;293
19/6/2020 6:20;293;0.0;0.0;0.0;13.3;13.4;13.3;98.8;13.8;13.1;13.2;1006.3;1006.2;56;70;12.9;13.0;287.0;293
19/6/2020 6:40;293;0.0;0.0;0.0;13.9;14.5;13.9;99.4;14.5;13.8;13.8;1009.6;1009.5;29;60;13.2;13.5;280.7;292
19/6/2020 7:00;293;0.0;0.0;0.0;14.8;16.0;14.7;99.8;15.4;14.7;14.7;1013.8;1013.7;-6;52;13.9;14.3;271.1;293
19/6/2020 7:20;293;0.0;0.0;0.0;15.1;15.4;15.1;100.0;15.8;15.1;15.1;1014.9;1014.9;-16;54;14.8;14.9;270.7;292
19/6/2020 7:40;293;0.0;0.0;0.0;15.6;15.9;15.5;100.0;16.2;15.6;15.6;1016.7;1016.7;-30;54;15.1;15.3;267.4;293
19/6/2020 8:00;292;0.0;0.0;0.0;16.0;16.4;15.9;100.0;16.6;16.0;16.0;1018.8;1018.7;-48;49;15.6;15.8;263.2;292
19/6/2020 8:20;294;0.0;0.0;0.0;16.3;16.1;16.3;100.0;17.1;16.3;16.3;1020.1;1020.2;-60;49;16.0;16.0;263.3;293
19/6/2020 8:40;293;0.0;0.0;0.0;16.9;16.8;16.8;99.7;17.6;16.8;16.8;1021.3;1021.2;-70;60;16.3;16.4;258.4;293
19/6/2020 9:00;292;0.0;0.0;0.0;17.5;17.7;17.5;100.0;18.3;17.5;17.5;1023.9;1023.9;-91;60;16.9;17.0;252.5;292
19/6/2020 9:20;293;0.0;0.0;0.0;18.4;18.5;18.4;99.7;19.3;18.4;18.4;1026.3;1026.3;-111;71;17.5;17.7;245.8;293
19/6/2020 9:40;294;0.0;0.0;0.0;18.9;20.1;18.8;99.2;19.6;18.8;18.8;1028.8;1028.8;-131;63;18.3;18.7;235.1;293
19/6/2020 10:00;290;0.0;0.0;0.0;20.0;22.0;19.9;99.0;20.9;19.8;19.9;1015.8;1015.7;-22;241;18.8;19.4;223.9;289
19/6/2020 10:20;288;0.0;0.0;0.0;20.5;23.2;20.5;99.7;21.6;20.5;20.5;1015.7;1015.7;-22;265;19.9;20.6;212.8;288
19/6/2020 10:40;289;0.0;0.0;0.0;21.5;24.0;21.4;100.0;22.5;21.5;21.5;1015.7;1015.7;-22;305;20.5;21.2;206.4;288
19/6/2020 11:00;234;0.0;0.0;0.0;21.1;26.1;21.0;100.0;22.1;21.1;21.1;1015.7;1015.7;-22;289;22.7;23.2;192.7;234
19/6/2020 11:20;314;0.9;0.7;0.6;19.2;19.8;19.1;100.0;20.0;19.2;19.2;1015.9;1015.9;-24;209;19.0;19.2;293.2;314
19/6/2020 11:40;314;0.0;0.0;0.0;20.6;25.1;20.5;100.0;21.6;20.6;20.6;1016.0;1016.0;-24;265;20.9;21.6;221.3;313
19/6/2020 12:00;178;0.0;0.0;0.0;23.7;37.8;23.7;100.0;26.0;23.7;23.7;1015.8;1015.7;-24;396;24.9;27.1;177.2;177
19/6/2020 12:20;276;1.4;1.4;0.3;20.4;27.0;20.4;88.8;21.0;18.5;19.1;1016.4;1016.4;-28;244;20.4;21.7;278.9;275
19/6/2020 12:40;319;0.5;0.3;0.4;21.7;32.8;21.6;67.7;21.9;15.5;17.7;1016.2;1016.2;-27;276;19.7;22.4;251.1;319
19/6/2020 13:00;315;1.1;0.7;0.8;20.0;24.6;19.9;69.0;19.7;14.1;16.3;1016.5;1016.5;-28;208;17.4;19.1;320.0;314
19/6/2020 13:20;308;1.8;1.4;1.1;20.9;32.3;20.9;67.0;20.9;14.6;16.9;1016.6;1016.5;-29;241;19.2;21.9;287.4;307
19/6/2020 13:40;278;0.9;0.8;0.1;22.1;32.3;22.0;67.2;22.3;15.7;17.9;1016.6;1016.5;-30;287;19.5;22.2;279.5;278
19/6/2020 14:00;318;1.8;1.2;1.4;20.1;26.4;20.1;67.8;19.9;14.0;16.3;1017.0;1017.0;-32;206;17.7;19.6;320.0;317
19/6/2020 14:20;307;1.3;1.1;0.8;21.3;29.7;21.3;65.4;21.4;14.6;17.0;1017.1;1017.0;-34;250;18.4;20.8;300.7;306
19/6/2020 14:40;202;0.5;0.2;-0.5;20.9;29.6;20.9;64.4;20.8;14.0;16.5;1017.2;1017.2;-34;233;18.6;21.0;287.4;201
19/6/2020 15:00;327;1.3;0.7;1.1;20.4;27.9;20.4;61.8;20.0;12.8;15.7;1017.3;1017.2;-36;210;17.6;20.0;299.1;327
19/6/2020 15:20;279;0.9;0.9;0.1;20.9;30.4;20.9;58.8;20.6;12.6;15.8;1017.3;1017.2;-35;226;17.9;20.7;291.0;278
19/6/2020 15:40;258;0.4;0.4;-0.1;23.0;34.2;22.9;59.3;22.8;14.6;17.6;1017.3;1017.2;-36;305;19.3;22.4;271.8;258
19/6/2020 16:00;315;1.6;1.2;1.1;22.2;34.2;22.1;55.6;21.9;12.8;16.4;1017.4;1017.4;-36;270;19.1;22.4;272.0;314
19/6/2020 16:20;300;1.3;0.7;1.1;22.4;35.5;22.3;51.6;21.9;11.9;15.9;1017.5;1017.5;-36;273;19.2;22.8;256.2;300
19/6/2020 16:40;308;0.3;0.3;0.2;22.4;34.7;22.3;55.2;22.1;13.0;16.5;1017.6;1017.5;-38;276;19.2;22.6;262.8;307
19/6/2020 17:00;292;1.6;1.5;0.6;21.5;34.0;21.4;56.3;21.2;12.4;15.9;1017.7;1017.7;-39;241;19.1;22.3;274.2;292
19/6/2020 17:20;309;0.6;0.5;0.4;23.2;33.3;23.1;54.1;22.8;13.4;17.0;1017.5;1017.5;-38;306;18.7;21.9;257.1;308
19/6/2020 17:40;292;1.9;1.6;1.0;21.7;33.1;21.7;56.7;21.5;12.8;16.2;1017.7;1017.7;-39;252;18.7;21.8;287.3;292
19/6/2020 18:00;301;0.5;0.4;0.2;22.2;34.0;22.2;56.4;22.0;13.2;16.6;1017.7;1017.7;-39;270;19.2;22.4;272.1;301
19/6/2020 18:20;313;1.6;1.2;1.1;20.9;31.5;20.9;60.6;20.7;13.0;16.0;1017.8;1017.7;-40;223;18.8;21.5;286.1;312
19/6/2020 18:40;315;1.4;0.2;1.4;21.6;31.2;21.5;60.1;21.6;13.5;16.5;1017.8;1017.7;-39;247;18.6;21.3;289.7;314
19/6/2020 19:00;295;1.3;1.2;0.5;21.2;30.5;21.1;55.1;20.8;11.8;15.4;1018.1;1018.0;-42;224;17.6;20.5;294.7;295
19/6/2020 19:20;203;0.5;0.2;-0.5;20.7;30.6;20.6;56.1;20.1;11.6;15.2;1018.3;1018.2;-43;204;17.7;20.6;281.0;202
19/6/2020 19:40;240;0.4;0.4;-0.2;22.2;24.3;22.1;55.6;21.9;12.9;16.4;1018.3;1018.2;-44;262;15.7;17.8;320.0;239
19/6/2020 20:00;288;1.3;1.2;0.4;21.1;29.0;21.0;54.1;20.5;11.4;15.2;1018.3;1018.2;-44;218;17.1;19.8;304.2;288
19/6/2020 20:20;358;2.3;0.2;2.3;20.9;28.9;20.9;50.8;20.3;10.4;14.6;1018.4;1018.4;-44;207;16.4;19.3;312.3;358
19/6/2020 20:40;279;0.8;0.8;0.1;19.5;21.9;19.4;53.7;18.2;9.8;13.9;1018.5;1018.5;-46;154;14.0;16.1;320.0;278
19/6/2020 21:00;312;0.5;0.3;0.3;19.6;21.6;19.5;53.5;18.4;9.9;13.9;1018.7;1018.7;-48;156;13.9;16.0;320.0;311
19/6/2020 21:20;294;0.3;0.3;0.1;20.6;25.7;20.6;49.7;19.8;9.8;14.2;1018.6;1018.5;-47;194;14.7;17.4;320.0;294
19/6/2020 21:40;318;1.7;1.2;1.3;17.9;19.4;17.9;55.8;16.4;9.0;12.8;1018.9;1018.9;-49;92;13.1;14.8;320.0;318
19/6/2020 22:00;286;0.6;0.6;0.2;16.9;16.7;16.9;54.2;15.4;7.6;11.7;1019.1;1019.0;-50;50;12.1;13.5;320.0;285
19/6/2020 22:20;237;0.7;0.6;-0.4;16.2;15.6;16.2;61.4;15.1;8.8;12.0;1019.4;1019.4;-53;24;12.5;13.5;320.0;237
19/6/2020 22:40;262;0.0;0.0;0.0;15.7;15.0;15.6;66.1;14.8;9.4;12.1;1019.5;1019.5;-54;6;12.5;13.3;303.5;262
19/6/2020 23:00;260;0.6;0.6;-0.1;15.5;15.0;15.5;68.2;14.8;9.7;12.2;1019.7;1019.7;-55;-1;12.6;13.3;294.4;259
19/6/2020 23:20;290;1.1;1.0;0.4;15.6;14.8;15.6;70.0;15.0;10.2;12.4;1019.8;1019.7;-57;3;12.7;13.4;320.0;290
19/6/2020 23:40;226;0.0;0.0;0.0;15.0;14.6;15.0;72.9;14.5;10.2;12.2;1019.9;1019.9;-57;-19;12.5;13.2;288.4;225
20/6/2020 0:00;256;0.0;0.0;0.0;14.9;14.3;14.9;72.6;14.4;10.0;12.2;1020.1;1020.0;-58;-24;12.4;13.0;320.0;256
20/6/2020 0:20;237;0.0;0.0;0.0;14.7;14.1;14.7;72.2;14.2;9.8;11.9;1020.1;1020.2;-60;-33;12.2;12.8;291.3;236
20/6/2020 0:40;255;0.5;0.5;-0.1;14.7;14.1;14.6;73.2;14.1;9.9;12.0;1020.1;1020.0;-60;-34;12.2;12.8;295.0;254
20/6/2020 1:00;287;0.8;0.8;0.2;14.9;14.1;14.9;75.7;14.5;10.7;12.5;1020.1;1020.2;-60;-22;12.4;13.0;320.0;286
20/6/2020 1:20;273;0.3;0.3;0.0;14.5;13.8;14.5;79.3;14.3;11.0;12.4;1020.3;1020.2;-61;-38;12.5;13.0;320.0;273
20/6/2020 1:40;204;0.0;0.0;0.0;14.2;13.8;14.1;82.0;14.0;11.2;12.4;1020.4;1020.4;-61;-51;12.6;13.0;290.2;204
20/6/2020 2:00;245;0.0;0.0;0.0;14.3;13.8;14.3;82.9;14.3;11.4;12.6;1020.4;1020.4;-62;-46;12.5;12.9;289.7;245
20/6/2020 2:20;245;0.0;0.0;0.0;13.7;13.3;13.7;84.5;13.7;11.1;12.2;1020.6;1020.5;-63;-70;12.2;12.6;292.3;245
20/6/2020 2:40;245;0.0;0.0;0.0;13.7;13.3;13.6;86.1;13.6;11.4;12.4;1020.6;1020.5;-63;-72;12.3;12.6;291.7;245
20/6/2020 3:00;240;0.0;0.0;0.0;13.4;13.1;13.4;86.9;13.5;11.3;12.2;1020.6;1020.5;-63;-81;12.3;12.6;292.7;239
20/6/2020 3:20;239;0.0;0.0;0.0;13.3;12.9;13.2;88.4;13.4;11.4;12.2;1020.7;1020.7;-63;-86;12.2;12.4;293.5;238
20/6/2020 3:40;239;0.0;0.0;0.0;13.1;12.6;13.0;89.8;13.2;11.4;12.1;1020.7;1020.7;-63;-94;12.2;12.3;294.1;238
20/6/2020 4:00;235;0.0;0.0;0.0;13.1;12.4;13.1;89.8;13.3;11.5;12.2;1020.6;1020.5;-63;-90;12.3;12.4;294.7;234
20/6/2020 4:20;234;0.0;0.0;0.0;13.1;12.7;13.0;91.5;13.2;11.7;12.3;1020.6;1020.5;-63;-91;12.4;12.5;293.1;234
20/6/2020 4:40;234;0.0;0.0;0.0;12.9;12.7;12.9;92.4;13.2;11.7;12.2;1020.7;1020.7;-63;-98;12.4;12.5;292.4;234
20/6/2020 5:00;233;0.0;0.0;0.0;12.9;12.5;12.9;92.2;13.2;11.7;12.2;1020.7;1020.7;-64;-98;12.2;12.4;294.0;233
20/6/2020 5:20;234;0.0;0.0;0.0;12.7;12.0;12.7;93.0;13.0;11.6;12.1;1020.9;1020.9;-65;-108;12.0;12.1;296.5;233
20/6/2020 5:40;234;0.0;0.0;0.0;12.6;12.6;12.5;95.0;12.9;11.8;12.1;1021.0;1021.0;-66;-115;12.1;12.3;293.6;234
20/6/2020 6:00;234;0.0;0.0;0.0;13.4;13.7;13.4;94.4;13.8;12.5;12.9;1021.2;1021.2;-67;-83;12.1;12.5;288.1;234
20/6/2020 6:20;234;0.0;0.0;0.0;13.8;13.9;13.8;93.6;14.1;12.8;13.2;1021.2;1021.2;-68;-67;12.8;13.1;285.6;234
20/6/2020 6:40;283;0.0;0.0;0.0;14.7;15.6;14.7;90.7;15.0;13.2;13.8;1021.1;1021.0;-67;-32;13.0;13.6;314.3;283
20/6/2020 7:00;301;1.0;0.9;0.5;15.2;16.4;15.1;89.5;15.3;13.4;14.2;1021.3;1021.2;-68;-16;13.8;14.4;320.0;301
20/6/2020 7:20;243;0.4;0.4;-0.2;15.5;15.9;15.4;88.4;15.6;13.6;14.3;1021.3;1021.2;-70;-5;14.2;14.6;317.2;243
20/6/2020 7:40;307;0.7;0.6;0.4;16.1;18.8;16.0;87.1;16.1;13.9;14.8;1021.5;1021.5;-70;16;14.3;15.3;320.0;306
20/6/2020 8:00;266;0.0;0.0;0.0;16.0;16.9;16.0;86.9;16.1;13.8;14.7;1021.7;1021.7;-72;12;14.6;15.2;320.0;266
20/6/2020 8:20;257;0.7;0.7;-0.2;16.6;20.0;16.5;82.9;16.5;13.7;14.8;1021.8;1021.7;-73;30;15.3;16.3;315.3;256
20/6/2020 8:40;288;1.8;1.7;0.6;16.5;19.2;16.5;82.0;16.4;13.4;14.6;1021.9;1021.9;-74;26;14.7;15.8;320.0;287
20/6/2020 9:00;319;0.7;0.5;0.5;17.5;20.6;17.4;78.9;17.2;13.8;15.2;1022.0;1022.0;-75;60;15.2;16.4;320.0;319
20/6/2020 9:20;273;0.0;0.0;0.0;17.1;18.3;17.0;75.0;16.5;12.6;14.4;1022.2;1022.2;-76;40;14.6;15.5;320.0;273
20/6/2020 9:40;321;1.0;0.6;0.7;17.5;21.7;17.5;73.7;17.0;12.8;14.7;1022.3;1022.2;-77;55;15.5;16.9;320.0;320
20/6/2020 10:00;242;0.6;0.6;-0.3;17.8;20.5;17.8;72.5;17.2;12.8;14.8;1022.3;1022.2;-78;67;14.6;16.1;320.0;242
20/6/2020 10:20;266;0.0;0.0;0.0;17.5;19.1;17.5;70.5;16.8;12.1;14.2;1022.4;1022.4;-78;53;14.7;15.8;261.8;266
20/6/2020 10:40;259;0.0;0.0;0.0;19.1;21.9;19.1;65.8;18.4;12.6;15.1;1022.5;1022.5;-78;110;15.4;16.9;251.4;259
20/6/2020 11:00;273;0.0;0.0;0.0;18.8;20.5;18.7;68.8;18.0;12.9;15.2;1022.5;1022.5;-78;99;14.9;16.3;320.0;273
20/6/2020 11:20;279;1.2;1.2;0.2;19.2;31.4;19.2;64.1;18.5;12.3;15.0;1022.5;1022.5;-78;113;17.9;20.7;288.8;279
20/6/2020 11:40;291;1.4;1.3;0.5;19.1;23.2;19.0;63.5;18.1;12.0;14.8;1022.7;1022.7;-80;104;15.8;17.5;319.2;290
20/6/2020 12:00;263;0.5;0.5;-0.1;19.9;28.8;19.9;60.3;19.3;12.0;15.1;1022.6;1022.5;-80;135;16.8;19.5;306.7;262
20/6/2020 12:20;283;0.5;0.5;0.1;21.4;34.3;21.4;55.8;21.2;12.2;15.7;1022.5;1022.5;-79;190;18.3;21.7;263.2;283
20/6/2020 12:40;291;0.4;0.4;0.2;22.0;35.0;21.9;55.6;21.7;12.7;16.2;1022.6;1022.5;-79;210;18.8;22.3;257.2;291
20/6/2020 13:00;223;1.5;1.0;-1.1;21.7;35.8;21.7;53.6;21.4;11.9;15.7;1022.6;1022.5;-79;198;19.3;22.8;252.5;223
20/6/2020 13:20;276;0.0;0.0;0.0;22.9;33.1;22.8;47.7;22.2;11.2;15.8;1022.9;1022.9;-82;233;17.0;20.5;253.5;275
20/6/2020 13:40;50;2.0;1.5;1.4;20.6;26.6;20.5;51.6;19.7;10.3;14.5;1022.8;1022.7;-82;151;16.0;18.5;296.1;49
20/6/2020 14:00;322;1.0;0.6;0.8;22.1;35.2;22.0;51.8;21.6;11.7;15.8;1022.7;1022.7;-80;209;18.3;21.9;263.6;321
20/6/2020 14:20;277;2.0;2.0;0.2;20.7;33.2;20.6;54.8;20.0;11.3;15.0;1022.8;1022.7;-81;158;18.1;21.4;284.0;277
20/6/2020 14:40;295;1.4;1.3;0.6;20.6;33.8;20.5;55.2;19.9;11.3;15.0;1022.5;1022.5;-79;157;18.4;21.7;277.1;295
20/6/2020 15:00;280;1.0;0.9;0.2;22.5;33.8;22.4;55.4;22.2;13.1;16.6;1022.6;1022.5;-79;228;18.3;21.6;276.8;279
20/6/2020 15:20;337;1.5;0.6;1.3;18.9;33.0;18.9;100.0;19.8;18.9;18.9;1022.5;1022.5;-78;130;22.3;24.1;249.8;336
20/6/2020 15:40;155;0.6;0.3;-0.6;21.5;31.2;21.5;100.0;22.7;21.5;21.5;1022.7;1022.7;-81;235;21.9;23.5;236.3;155
20/6/2020 16:00;277;0.4;0.4;-0.0;25.2;34.6;25.1;49.3;24.5;13.8;17.9;1022.6;1022.7;-80;326;18.4;22.0;232.6;277
20/6/2020 16:20;309;0.7;0.5;0.4;21.6;27.0;21.6;100.0;22.8;21.6;21.6;1022.4;1022.4;-78;243;22.2;23.0;276.3;308
20/6/2020 16:40;342;0.5;0.2;0.5;22.4;33.5;22.4;50.2;22.0;11.6;15.8;1022.5;1022.5;-78;223;18.3;21.6;270.7;342
20/6/2020 17:00;264;0.5;0.5;-0.1;22.2;33.9;22.1;55.4;21.9;12.8;16.4;1022.6;1022.5;-80;217;18.6;21.9;269.8;264
20/6/2020 17:20;358;1.6;0.1;1.6;21.7;33.9;21.6;49.7;21.1;10.7;15.1;1022.4;1022.4;-78;194;18.4;21.8;268.0;357
20/6/2020 17:40;263;0.4;0.4;-0.0;23.3;32.9;23.2;52.4;22.7;13.0;16.9;1022.5;1022.5;-78;257;18.4;21.6;278.5;262
20/6/2020 18:00;257;1.1;1.0;-0.2;23.1;31.9;23.0;48.8;22.4;11.7;16.1;1022.4;1022.4;-78;247;17.3;20.6;288.2;257
20/6/2020 18:20;282;1.2;1.1;0.2;22.7;33.4;22.7;49.7;22.1;11.7;16.0;1022.3;1022.2;-77;236;18.2;21.6;278.6;281
20/6/2020 18:40;235;0.7;0.6;-0.4;22.6;33.8;22.6;43.5;21.8;9.6;14.9;1022.3;1022.2;-77;225;17.5;21.2;266.1;235
20/6/2020 19:00;285;0.0;0.0;0.0;24.3;33.0;24.2;44.2;23.2;11.3;16.4;1022.2;1022.2;-76;289;17.1;20.7;273.8;284
